frame,hand_index,landmark_index,x,y,z
14,1,14,0.5123724937438965,0.7448340654373169,-0.0475686676800251
14,1,15,0.5045009851455688,0.7440470457077026,-0.03649083524942398
14,1,16,0.49709150195121765,0.7377686500549316,-0.03029276803135872
14,1,17,0.47282859683036804,0.7403558492660522,-0.05080252140760422
14,1,18,0.49037033319473267,0.7563436627388,-0.05281282588839531
14,1,19,0.4834815561771393,0.7537112832069397,-0.044017236679792404
14,1,20,0.47720596194267273,0.7462366819381714,-0.03841561824083328
15,0,0,0.44793900847435,0.7300880551338196,1.6761554366695464e-09
15,0,1,0.48432886600494385,0.7168522477149963,0.007880554534494877
15,0,2,0.5131785869598389,0.6998663544654846,0.003178907558321953
15,0,3,0.5312550663948059,0.6835783123970032,-0.00408637709915638
15,0,4,0.5455431342124939,0.6632810831069946,-0.01170820277184248
15,0,5,0.5184933543205261,0.7060869336128235,-0.010640665888786316
15,0,6,0.5387195348739624,0.6901625990867615,-0.021428387612104416
15,0,7,0.5482290983200073,0.6776633262634277,-0.027796803042292595
15,0,8,0.5546117424964905,0.6666356921195984,-0.03279117867350578
15,0,9,0.5091078281402588,0.7077844142913818,-0.02283407934010029
15,0,10,0.528354287147522,0.6908705830574036,-0.035455815494060516
15,0,11,0.5381313562393188,0.6785821318626404,-0.04138961061835289
15,0,12,0.5455037355422974,0.6676189303398132,-0.04640459269285202
15,0,13,0.4948013126850128,0.708014190196991,-0.03360902518033981
15,0,14,0.5128133296966553,0.6968851685523987,-0.04336009547114372
15,0,15,0.5201176404953003,0.6892862319946289,-0.04407934844493866
15,0,16,0.5253075957298279,0.6824421286582947,-0.045316148549318314
15,0,17,0.477143257856369,0.7064923644065857,-0.04382441192865372
15,0,18,0.4898737668991089,0.7014912366867065,-0.04991207271814346
15,0,19,0.49373018741607666,0.697260856628418,-0.04926940053701401
15,0,20,0.49711909890174866,0.6929996013641357,-0.04974345490336418
16,0,0,0.4594801068305969,0.6800282597541809,1.7488392956011012e-09
16,0,1,0.4951229989528656,0.6744867563247681,-0.0018614802975207567
16,0,2,0.5248051285743713,0.6499620676040649,-0.011457277461886406
16,0,3,0.5399371981620789,0.6273513436317444,-0.022764816880226135
16,0,4,0.548729419708252,0.6066884994506836,-0.0336780920624733
16,0,5,0.5154763460159302,0.6166539192199707,-0.016584832221269608
16,0,6,0.5384955406188965,0.6226794719696045,-0.026818135753273964
16,0,7,0.5445870161056519,0.6315484046936035,-0.03177487850189209
16,0,8,0.5487417578697205,0.6279358267784119,-0.0362495519220829
16,0,9,0.5004949569702148,0.6172860264778137,-0.025340314954519272
16,0,10,0.5264917612075806,0.6282065510749817,-0.03789220005273819
16,0,11,0.525563657283783,0.646851122379303,-0.03933453932404518
16,0,12,0.5205467343330383,0.652503252029419,-0.04003298655152321
16,0,13,0.48573294281959534,0.6232261657714844,-0.033419378101825714
16,0,14,0.512592613697052,0.6352776288986206,-0.042992137372493744
16,0,15,0.5118257999420166,0.6535323858261108,-0.03738986700773239
16,0,16,0.505278468132019,0.6583908200263977,-0.033631548285484314
16,0,17,0.4717246890068054,0.6332896947860718,-0.04237085580825806
16,0,18,0.49704116582870483,0.6438842415809631,-0.0467834547162056
16,0,19,0.4975104331970215,0.6577286720275879,-0.0413653738796711
16,0,20,0.491070955991745,0.6617591977119446,-0.03760316222906113
16,1,0,0.4487684369087219,0.698495626449585,2.4591157998798963e-09
16,1,1,0.4727180600166321,0.6904910206794739,0.00254338257946074
16,1,2,0.4945656955242157,0.6788256764411926,0.003981254994869232
16,1,3,0.5088524222373962,0.669723391532898,0.0039699566550552845
16,1,4,0.5173925161361694,0.6592944860458374,0.0037032475229352713
16,1,5,0.5158747434616089,0.6811169981956482,0.008304616436362267
16,1,6,0.536234438419342,0.6590957045555115,0.008030364289879799
16,1,7,0.5483190417289734,0.6422145366668701,0.005434098653495312
16,1,8,0.5576854348182678,0.6278800368309021,0.003016618313267827
16,1,9,0.5116648077964783,0.6792727112770081,0.004658530931919813
16,1,10,0.5325802564620972,0.6577348113059998,0.004262097179889679
16,1,11,0.5465635061264038,0.6406236886978149,0.00010892187128774822
16,1,12,0.5554980635643005,0.6258816123008728,-0.0037805656902492046
16,1,13,0.5044624209403992,0.6753148436546326,0.000673622649628669
16,1,14,0.5256480574607849,0.6574141979217529,-0.0006197254406288266
16,1,15,0.5385264158248901,0.6429731845855713,-0.0047717466950416565
16,1,16,0.5463414192199707,0.6302784085273743,-0.008263805881142616
16,1,17,0.49424076080322266,0.66968834400177,-0.0037029976956546307
16,1,18,0.5104308128356934,0.6563614010810852,-0.005388974212110043
16,1,19,0.519578754901886,0.647204577922821,-0.007588590029627085
16,1,20,0.525455117225647,0.639092743396759,-0.009865684434771538
17,0,0,0.4550158977508545,0.6700003147125244,3.0784228499669553e-09
17,0,1,0.47027361392974854,0.6433004140853882,0.00016200411482714117
17,0,2,0.48921045660972595,0.6269580125808716,0.005098995752632618
17,0,3,0.5062606334686279,0.6222515106201172,0.009237026795744896
17,0,4,0.5152832865715027,0.6206268072128296,0.014659160748124123
17,0,5,0.5172669291496277,0.6462569236755371,0.021702148020267487
17,0,6,0.5386680364608765,0.6316196918487549,0.03147299215197563
17,0,7,0.538521945476532,0.6190454363822937,0.03661876544356346
17,0,8,0.5351457595825195,0.610510528087616,0.03947547450661659
17,0,9,0.5170890092849731,0.6532632112503052,0.023388635367155075
17,0,10,0.5370628237724304,0.6367951035499573,0.03340722993016243
17,0,11,0.5345655083656311,0.6240285038948059,0.03433125838637352
17,0,12,0.5285623073577881,0.6161302924156189,0.03468107059597969
17,0,13,0.5143628716468811,0.6565702557563782,0.024148855358362198
17,0,14,0.5308315753936768,0.6396166086196899,0.03233068063855171
17,0,15,0.5252406001091003,0.6296988725662231,0.03177111595869064
17,0,16,0.5171548128128052,0.6245092153549194,0.031135356053709984
17,0,17,0.5097413063049316,0.6579990386962891,0.02422935515642166
17,0,18,0.5242420434951782,0.6416030526161194,0.030626585707068443
17,0,19,0.5206888318061829,0.6330493688583374,0.031908415257930756
17,0,20,0.5140073895454407,0.6283882260322571,0.03273337706923485
18,0,0,0.517709493637085,0.619752049446106,-3.1745789330628327e-10
18,0,1,0.5459035038948059,0.6120365858078003,-0.00045520669664256275
18,0,2,0.5642065405845642,0.5864985585212708,-0.004800882190465927
18,0,3,0.5737591981887817,0.5667064785957336,-0.011614371091127396
18,0,4,0.5811728239059448,0.5505669116973877,-0.017779702320694923
18,0,5,0.556905210018158,0.5413861274719238,0.0031253304332494736
18,0,6,0.5866408348083496,0.5508338212966919,-0.0006059558945707977
18,0,7,0.5792315006256104,0.5726580023765564,-0.00181199936196208
18,0,8,0.5646172165870667,0.5829647183418274,-0.004289552103728056
18,0,9,0.5434250831604004,0.5392661690711975,-0.005012609530240297
18,0,10,0.5786381959915161,0.5530679821968079,-0.013623236678540707
18,0,11,0.5708603262901306,0.5747696757316589,-0.01900048926472664
18,0,12,0.558978259563446,0.5840309262275696,-0.022395553067326546
18,0,13,0.5305604338645935,0.5436694622039795,-0.013235391117632389
18,0,14,0.5656070113182068,0.5583589673042297,-0.020982183516025543
18,0,15,0.5587586164474487,0.5781985521316528,-0.022002605721354485
18,0,16,0.5471075177192688,0.5853022933006287,-0.02247624099254608
18,0,17,0.5182181000709534,0.5523138046264648,-0.022155486047267914
18,0,18,0.5483746528625488,0.5624351501464844,-0.026572242379188538
18,0,19,0.5474273562431335,0.5776098370552063,-0.02586052194237709
18,0,20,0.5391055345535278,0.5839657783508301,-0.02539033256471157
19,0,0,0.5194003582000732,0.6124312281608582,-3.62707264223161e-09
19,0,1,0.5524008870124817,0.6085476279258728,-0.00469364644959569
19,0,2,0.5758107304573059,0.5853539109230042,-0.008264608681201935
19,0,3,0.5878006219863892,0.5635603666305542,-0.013961216434836388
19,0,4,0.5950542092323303,0.546605110168457,-0.0187558364123106
19,0,5,0.5673931837081909,0.5372827053070068,0.00974466186016798
19,0,6,0.5997859239578247,0.542684018611908,0.006625292357057333
19,0,7,0.591812789440155,0.5651259422302246,0.0047020744532346725
19,0,8,0.5768315196037292,0.577907919883728,0.0022508830297738314
19,0,9,0.5566366314888,0.5331862568855286,0.003913572523742914
19,0,10,0.5935094952583313,0.5429356098175049,-0.004250895697623491
19,0,11,0.5831220746040344,0.5663450360298157,-0.011378826573491096
19,0,12,0.569669783115387,0.5771645903587341,-0.015130930580198765
19,0,13,0.5451730489730835,0.5347481369972229,-0.0032865111716091633
19,0,14,0.5814427137374878,0.5440933704376221,-0.011827603913843632
19,0,15,0.5732446312904358,0.5659045577049255,-0.015952102839946747
19,0,16,0.5607903003692627,0.5756219029426575,-0.01745021715760231
19,0,17,0.5331010818481445,0.5400667786598206,-0.011608459055423737
19,0,18,0.5643847584724426,0.5459725856781006,-0.016164325177669525
19,0,19,0.5646681189537048,0.5616346597671509,-0.017524035647511482
19,0,20,0.5575099587440491,0.570009171962738,-0.017901062965393066
20,0,0,0.5318118333816528,0.6103755235671997,-2.0408339462818503e-09
20,0,1,0.566469132900238,0.6046897768974304,0.004247368313372135
20,0,2,0.5890248417854309,0.5804601311683655,0.004388056695461273
20,0,3,0.5988935232162476,0.5566350817680359,0.0002284048096043989
20,0,4,0.6041644811630249,0.5374189019203186,-0.0031226365827023983
20,0,5,0.5846688747406006,0.5395683646202087,0.020618263632059097
20,0,6,0.6134170293807983,0.5411887764930725,0.019350554794073105
20,0,7,0.603819727897644,0.5640528798103333,0.018168801441788673
20,0,8,0.5880470871925354,0.5763007998466492,0.016025638207793236
20,0,9,0.574436366558075,0.5333654880523682,0.010761002078652382
20,0,10,0.6067264676094055,0.5386143326759338,0.003322010859847069
20,0,11,0.5945625901222229,0.5629931688308716,-0.004712439142167568
20,0,12,0.5798033475875854,0.5749450325965881,-0.008852433413267136
20,0,13,0.5623290538787842,0.5317656993865967,7.304695463972166e-05
20,0,14,0.5951286554336548,0.5377431511878967,-0.006827373988926411
20,0,15,0.5852819085121155,0.5616173148155212,-0.011189359240233898
20,0,16,0.570936381816864,0.5733471512794495,-0.013162408024072647
20,0,17,0.5487693548202515,0.5331374406814575,-0.01112412754446268
20,0,18,0.5788303017616272,0.5375124216079712,-0.01335539948195219
20,0,19,0.5776551365852356,0.5551238059997559,-0.014212452806532383
20,0,20,0.5689815282821655,0.5648321509361267,-0.0148890670388937
21,0,0,0.5398850440979004,0.608910858631134,-2.0783262610901687e-10
21,0,1,0.574886679649353,0.6037993431091309,0.00803553406149149
21,0,2,0.594792902469635,0.580928385257721,0.010368045419454575
21,0,3,0.6036908626556396,0.5581510066986084,0.007524359039962292
21,0,4,0.6086202263832092,0.5397858619689941,0.005349575076252222
21,0,5,0.5909458994865417,0.540541410446167,0.02809082716703415
21,0,6,0.6207770705223083,0.5420016050338745,0.028655672445893288
21,0,7,0.6105380654335022,0.564182698726654,0.027756046503782272
21,0,8,0.5933430194854736,0.57581627368927,0.025588683784008026
21,0,9,0.5820564031600952,0.5342785716056824,0.016956813633441925
21,0,10,0.6156476736068726,0.5382004380226135,0.01097782701253891
21,0,11,0.6032972931861877,0.5615725517272949,0.0017076906515285373
21,0,12,0.5871652960777283,0.5736962556838989,-0.003389934077858925
21,0,13,0.5712815523147583,0.5319234728813171,0.005094519350677729
21,0,14,0.6055722236633301,0.5369330048561096,-0.0010165729327127337
21,0,15,0.5954737663269043,0.5603954195976257,-0.007201456930488348
21,0,16,0.5799963474273682,0.5715588927268982,-0.010501187294721603
21,0,17,0.5593370795249939,0.5319700837135315,-0.006923132576048374
21,0,18,0.5906227231025696,0.5356782674789429,-0.00905507244169712
21,0,19,0.5890716314315796,0.5535004734992981,-0.011001085862517357
21,0,20,0.5795647501945496,0.5630192756652832,-0.012695948593318462
22,0,0,0.5456750392913818,0.606819748878479,6.987049272488832e-10
22,0,1,0.580676257610321,0.6032572984695435,0.01127573475241661
22,0,2,0.5998857021331787,0.5828746557235718,0.016445953398942947
22,0,3,0.6096783876419067,0.5619679689407349,0.015918901190161705
22,0,4,0.6145355701446533,0.5457011461257935,0.01577543094754219
22,0,5,0.5974931716918945,0.5435063242912292,0.03420305997133255
22,0,6,0.6245236992835999,0.5407390594482422,0.036448631435632706
22,0,7,0.6163004636764526,0.5605301856994629,0.0360400564968586
22,0,8,0.6007097363471985,0.572396457195282,0.03436911851167679
22,0,9,0.5899048447608948,0.5370627045631409,0.022798217833042145
22,0,10,0.6206732988357544,0.5381728410720825,0.0190102718770504
22,0,11,0.6104558706283569,0.560465395450592,0.009595396928489208
22,0,12,0.5957374572753906,0.5726600289344788,0.004383913706988096
22,0,13,0.5801144242286682,0.5338382124900818,0.010585646145045757
22,0,14,0.6123421788215637,0.5365089178085327,0.005781768821179867
22,0,15,0.6041608452796936,0.5588812828063965,-0.0016704010777175426
22,0,16,0.5898504853248596,0.5704261660575867,-0.005809321533888578
22,0,17,0.5688385963439941,0.5323091149330139,-0.0014743555802851915
22,0,18,0.5987222790718079,0.5352073907852173,-0.0032219572458416224
22,0,19,0.5980043411254883,0.5525930523872375,-0.006086344365030527
22,0,20,0.5891419649124146,0.5628639459609985,-0.008377435617148876
23,0,0,0.5565134882926941,0.6057024598121643,9.615264140450108e-10
23,0,1,0.5902675986289978,0.601865828037262,0.013495327904820442
23,0,2,0.6082817912101746,0.5811777710914612,0.01923302188515663
23,0,3,0.617067813873291,0.5609267354011536,0.01885928027331829
23,0,4,0.622050404548645,0.54496169090271,0.018919046968221664
23,0,5,0.6033793687820435,0.541761577129364,0.03662389889359474
23,0,6,0.6316245198249817,0.5392090678215027,0.03960353136062622
23,0,7,0.6234415769577026,0.5591376423835754,0.03944888338446617
23,0,8,0.6074516773223877,0.5718188285827637,0.03781915083527565
23,0,9,0.5959324836730957,0.5351189374923706,0.024354849010705948
23,0,10,0.628023087978363,0.5365214347839355,0.021662363782525063
23,0,11,0.6177440881729126,0.5584841966629028,0.012016801163554192
23,0,12,0.6025726795196533,0.5710092782974243,0.006385699845850468
23,0,13,0.5868483781814575,0.5314591526985168,0.011557855643332005
23,0,14,0.6206377744674683,0.5344271063804626,0.008424249477684498
23,0,15,0.6118652820587158,0.5568832159042358,0.0010612966725602746
23,0,16,0.5969322323799133,0.5691685676574707,-0.0035244834143668413
23,0,17,0.576869785785675,0.5295369029045105,-0.0009202408255077899
23,0,18,0.6082307696342468,0.5334759950637817,-0.001335057313553989
23,0,19,0.6070360541343689,0.55085289478302,-0.0037767319008708
23,0,20,0.5975555181503296,0.5616095662117004,-0.006144140847027302
24,0,0,0.5616267919540405,0.604658842086792,1.0440018849422472e-09
24,0,1,0.5935980081558228,0.5992496013641357,0.01458760630339384
24,0,2,0.6094371676445007,0.5776302218437195,0.020585540682077408
24,0,3,0.6177719831466675,0.5572687983512878,0.020236993208527565
24,0,4,0.6233325004577637,0.5409127473831177,0.020271068438887596
24,0,5,0.6049209833145142,0.5378995537757874,0.038184184581041336
24,0,6,0.6333047151565552,0.536117434501648,0.0407743863761425
24,0,7,0.6267712712287903,0.5568565130233765,0.03995003178715706
24,0,8,0.6110305190086365,0.5708943009376526,0.03784332424402237
24,0,9,0.5977486371994019,0.5315268635749817,0.02515878900885582
24,0,10,0.630101203918457,0.5337747931480408,0.022062765434384346
24,0,11,0.621034562587738,0.5568022727966309,0.011666182428598404
24,0,12,0.6063792109489441,0.5700302720069885,0.005439125467091799
24,0,13,0.5888654589653015,0.5284811854362488,0.011544914916157722
24,0,14,0.622577428817749,0.5324768424034119,0.008053826168179512
24,0,15,0.6148672699928284,0.5554438233375549,0.00019376906857360154
24,0,16,0.6003131866455078,0.5680087804794312,-0.004816992208361626
24,0,17,0.578802227973938,0.52739018201828,-0.0016471464186906815
24,0,18,0.6100103855133057,0.5315619111061096,-0.0025866003707051277
24,0,19,0.6095033288002014,0.549529492855072,-0.005389102268964052
24,0,20,0.6004239916801453,0.5608143210411072,-0.007992597296833992
25,0,0,0.5594327449798584,0.6013108491897583,1.0547173134867194e-09
25,0,1,0.5932890176773071,0.5967953205108643,0.010729172267019749
25,0,2,0.6109205484390259,0.5737908482551575,0.014730763621628284
25,0,3,0.6165874004364014,0.5511139631271362,0.013052616268396378
25,0,4,0.6193583011627197,0.5331836938858032,0.011993362568318844
25,0,5,0.6075192093849182,0.5382383465766907,0.033304788172245026
25,0,6,0.6332839727401733,0.5342860817909241,0.034669410437345505
25,0,7,0.6257355809211731,0.5548554062843323,0.033619869500398636
25,0,8,0.6105865240097046,0.568253219127655,0.031505126506090164
25,0,9,0.5988525748252869,0.5311470031738281,0.021771254017949104
25,0,10,0.6283628940582275,0.5316999554634094,0.017631856724619865
25,0,11,0.6182219982147217,0.5549092292785645,0.007620768155902624
25,0,12,0.6041747331619263,0.5678698420524597,0.0018497036071494222
25,0,13,0.5886420607566833,0.52736496925354,0.009412170387804508
25,0,14,0.6205599904060364,0.5298007726669312,0.005220342427492142
25,0,15,0.6123648881912231,0.5527572631835938,-0.002344848122447729
25,0,16,0.5981645584106445,0.5654307007789612,-0.006942317355424166
25,0,17,0.5773714184761047,0.525455892086029,-0.002874509198591113
25,0,18,0.6077536344528198,0.529672384262085,-0.0034655360504984856
25,0,19,0.6070759892463684,0.5471110939979553,-0.0059895990416407585
25,0,20,0.5982716679573059,0.5576891303062439,-0.008411375805735588
26,0,0,0.5589920282363892,0.5986771583557129,1.8724497508060267e-09
26,0,1,0.5901814699172974,0.5934355854988098,0.012978782877326012
26,0,2,0.6062944531440735,0.5715059638023376,0.01720704324543476
26,0,3,0.6136541366577148,0.5503548979759216,0.015227940864861012
26,0,4,0.6193272471427917,0.5319491028785706,0.013890216127038002
26,0,5,0.6016455888748169,0.5361191034317017,0.035719942301511765
26,0,6,0.629190981388092,0.5308710336685181,0.03745551034808159
26,0,7,0.6232613325119019,0.5513170957565308,0.03656288981437683
26,0,8,0.608151912689209,0.5659430027008057,0.03444833308458328
26,0,9,0.5941261053085327,0.52973872423172,0.023063356056809425
26,0,10,0.6255550384521484,0.5288646221160889,0.01902618072926998
26,0,11,0.616741418838501,0.5518957376480103,0.008514128625392914
26,0,12,0.6024653911590576,0.5658291578292847,0.0024088220670819283
26,0,13,0.5846603512763977,0.5258386731147766,0.009775934740900993
26,0,14,0.6183151006698608,0.5278947353363037,0.00601541344076395
26,0,15,0.6103827953338623,0.5509344935417175,-0.0016470018308609724
26,0,16,0.5956761240959167,0.5641101598739624,-0.006470507010817528
26,0,17,0.5740038752555847,0.5236217975616455,-0.0032051843591034412
26,0,18,0.6058311462402344,0.5272133946418762,-0.0037726147565990686
26,0,19,0.6058949828147888,0.5450001955032349,-0.006255780812352896
26,0,20,0.5971294641494751,0.5564407110214233,-0.008726542815566063
27,0,0,0.5532852411270142,0.5965366959571838,1.2117344905249183e-09
27,0,1,0.5850287675857544,0.5924641489982605,0.007723984308540821
27,0,2,0.603786289691925,0.5702382922172546,0.009959964081645012
27,0,3,0.6122043132781982,0.5484461188316345,0.0071809678338468075
27,0,4,0.6167472004890442,0.5310080051422119,0.005028861109167337
27,0,5,0.5996962785720825,0.5324127078056335,0.02791627123951912
27,0,6,0.6267300844192505,0.5291873812675476,0.027862008661031723
27,0,7,0.6202832460403442,0.5499693751335144,0.0265142023563385
27,0,8,0.6055812239646912,0.563776433467865,0.024295296519994736
27,0,9,0.5912535786628723,0.5256151556968689,0.01738249510526657
27,0,10,0.6221101880073547,0.5268424153327942,0.012047830037772655
27,0,11,0.6130893230438232,0.5507000088691711,0.002556686755269766
27,0,12,0.5994053483009338,0.5639657974243164,-0.002816598629578948
27,0,13,0.5807154774665833,0.5223424434661865,0.00590928178280592
27,0,14,0.6137624979019165,0.5256484150886536,0.00045963225420564413
27,0,15,0.6058865189552307,0.5494642853736877,-0.006355960853397846
27,0,16,0.5917900204658508,0.562131941318512,-0.010317385196685791
27,0,17,0.5686981081962585,0.5214396119117737,-0.005721290595829487
27,0,18,0.5998549461364746,0.5263366103172302,-0.007566400803625584
27,0,19,0.599463164806366,0.5448276996612549,-0.009831800125539303
27,0,20,0.5906538367271423,0.55577552318573,-0.011810586787760258
28,0,0,0.5427588224411011,0.586661696434021,4.5746334498275587e-10
28,0,1,0.5680159330368042,0.5836633443832397,-0.0021982702892273664
28,0,2,0.5907161235809326,0.5593982934951782,-0.0072996607050299644
28,0,3,0.6025204658508301,0.537240207195282,-0.015644395723938942
28,0,4,0.6083406209945679,0.5174602270126343,-0.023070121183991432
28,0,5,0.5839025378227234,0.5158252716064453,0.01024992112070322
28,0,6,0.604295015335083,0.500527560710907,0.003992978483438492
28,0,7,0.6186860799789429,0.5167232751846313,0.0011708701495081186
28,0,8,0.6230188012123108,0.5343263149261475,-0.0011198699939996004
28,0,9,0.5702187418937683,0.5110024213790894,0.001958723645657301
28,0,10,0.6009701490402222,0.5109916925430298,-0.009068028070032597
28,0,11,0.5965226888656616,0.5372632741928101,-0.013853526674211025
28,0,12,0.5839061141014099,0.5505049228668213,-0.01403011754155159
28,0,13,0.5565087199211121,0.5116883516311646,-0.008488795720040798
28,0,14,0.5892645716667175,0.5181812047958374,-0.018887603655457497
28,0,15,0.5834721326828003,0.541804850101471,-0.02028745412826538
28,0,16,0.5704787969589233,0.5500420928001404,-0.018975209444761276
28,0,17,0.541384756565094,0.5162698030471802,-0.0201052725315094
28,0,18,0.5719468593597412,0.523579478263855,-0.025664348155260086
28,0,19,0.5727906823158264,0.5409303903579712,-0.02521441876888275
28,0,20,0.5640385150909424,0.5482948422431946,-0.023719504475593567
29,0,0,0.517610490322113,0.5850640535354614,3.2530362847893457e-09
29,0,1,0.5471780300140381,0.5799815654754639,-0.005367545410990715
29,0,2,0.5727823972702026,0.5559715628623962,-0.014780287630856037
29,0,3,0.5853044390678406,0.5341790914535522,-0.027295397594571114
29,0,4,0.5884865522384644,0.5159574747085571,-0.039787713438272476
29,0,5,0.5612216591835022,0.5110901594161987,0.0005263682105578482
29,0,6,0.5810517072677612,0.4913104474544525,-0.012493652291595936
29,0,7,0.5993712544441223,0.4854908585548401,-0.02405383624136448
29,0,8,0.6136393547058105,0.4820071756839752,-0.032414887100458145
29,0,9,0.5455441474914551,0.5064207911491394,-0.007719184271991253
29,0,10,0.575693666934967,0.5118021965026855,-0.02384750172495842
29,0,11,0.5699535012245178,0.53753662109375,-0.03146732226014137
29,0,12,0.5581303834915161,0.5481448173522949,-0.033884599804878235
29,0,13,0.5306397676467896,0.5077736973762512,-0.017983349040150642
29,0,14,0.5609461069107056,0.5143848657608032,-0.03258810564875603
29,0,15,0.5562525391578674,0.5372321605682373,-0.034447815269231796
