frame,landmark_index,x,y,z
2,14,0.2241680920124054,0.5878032445907593,-0.6524601578712463
2,15,0.6369249224662781,0.5908128619194031,-1.083848476409912
2,16,0.4043523371219635,0.5218124985694885,-1.3056343793869019
2,23,0.63691246509552,0.8482049703598022,0.0043206666596233845
2,24,0.4630368649959564,0.8501869440078735,-0.004883097019046545
3,0,0.5377514958381653,0.32985636591911316,-0.7821622490882874
3,1,0.5488095283508301,0.29971590638160706,-0.7357181906700134
3,2,0.5594602823257446,0.298003613948822,-0.7363867163658142
3,3,0.5689140558242798,0.2965288758277893,-0.736337423324585
3,4,0.5168944001197815,0.306179404258728,-0.7388930320739746
3,5,0.5063088536262512,0.3083101212978363,-0.7395733594894409
3,6,0.4956485629081726,0.3099282383918762,-0.7400897145271301
3,7,0.5738939046859741,0.3054939806461334,-0.4355449974536896
3,8,0.4782603681087494,0.321582168340683,-0.44841110706329346
3,9,0.5572574138641357,0.35446351766586304,-0.6620445847511292
3,10,0.5199101567268372,0.35990795493125916,-0.6702049970626831
3,11,0.665316104888916,0.462504118680954,-0.24410629272460938
3,12,0.41240447759628296,0.47204601764678955,-0.2560943365097046
3,13,0.7976869940757751,0.6862185597419739,-0.504627525806427
3,14,0.22417396306991577,0.5873596668243408,-0.650944173336029
3,15,0.6369855999946594,0.5912158489227295,-1.0847760438919067
3,16,0.403745174407959,0.5224634408950806,-1.3073784112930298
3,23,0.6367738246917725,0.8480360507965088,0.0036336283665150404
3,24,0.46291282773017883,0.849744439125061,-0.004195725079625845
4,0,0.5372318029403687,0.32789334654808044,-0.7855075001716614
4,1,0.5485115647315979,0.2979975640773773,-0.7385243773460388
4,2,0.5591942667961121,0.29633963108062744,-0.739194929599762
4,3,0.5686702132225037,0.2949361801147461,-0.7391480207443237
4,4,0.5166420340538025,0.3044087290763855,-0.7423434257507324
4,5,0.5060815215110779,0.30660873651504517,-0.7430207133293152
4,6,0.4953911602497101,0.3082459270954132,-0.7435335516929626
4,7,0.5739231109619141,0.30430036783218384,-0.43660956621170044
4,8,0.4781995415687561,0.3206784725189209,-0.45247381925582886
4,9,0.5571545958518982,0.3526274263858795,-0.6648838520050049
4,10,0.5195527076721191,0.3579258918762207,-0.6739006042480469
4,11,0.6653286218643188,0.46173885464668274,-0.24437224864959717
4,12,0.41317641735076904,0.47144532203674316,-0.26182040572166443
4,13,0.7973816990852356,0.6860088109970093,-0.5088037252426147
4,14,0.22417187690734863,0.5870428085327148,-0.662509024143219
4,15,0.6374408006668091,0.5917479991912842,-1.0933343172073364
4,16,0.4033375084400177,0.5231605172157288,-1.321610927581787
4,23,0.6366312503814697,0.8479130864143372,0.003786690765991807
4,24,0.46285098791122437,0.8492364883422852,-0.00434435298666358
5,0,0.5367965698242188,0.3262915313243866,-0.7858320474624634
5,1,0.5480964779853821,0.29658621549606323,-0.7388927340507507
5,2,0.5587871670722961,0.2948959469795227,-0.7395713329315186
5,3,0.5682443380355835,0.2935311496257782,-0.7395239472389221
5,4,0.5163484215736389,0.30310267210006714,-0.7431201338768005
5,5,0.5058506727218628,0.30537399649620056,-0.7437950968742371
5,6,0.4951799809932709,0.3070557117462158,-0.7443116903305054
5,7,0.5739165544509888,0.3031812906265259,-0.4371809661388397
5,8,0.47818827629089355,0.3200255036354065,-0.4548991024494171
5,9,0.5570614337921143,0.3510116934776306,-0.6653101444244385
5,10,0.5193188190460205,0.35644733905792236,-0.674845278263092
5,11,0.6653649806976318,0.46123701333999634,-0.24474868178367615
5,12,0.4136753976345062,0.47100546956062317,-0.2659861445426941
5,13,0.7971296310424805,0.6858433485031128,-0.5106340646743774
5,14,0.2241809070110321,0.5867753028869629,-0.6696562170982361
5,15,0.6379194855690002,0.5927385687828064,-1.097740650177002
5,16,0.4029240012168884,0.5236186385154724,-1.3290541172027588
5,23,0.6365258693695068,0.8478767275810242,0.004087984561920166
5,24,0.4628288149833679,0.8489384055137634,-0.004640198312699795
6,0,0.5367958545684814,0.3255501389503479,-0.7904274463653564
6,1,0.5480664968490601,0.2959178388118744,-0.743562638759613
6,2,0.5587576627731323,0.2941794991493225,-0.7442427277565002
6,3,0.5682047605514526,0.2927608788013458,-0.7441946864128113
6,4,0.5163009762763977,0.30248549580574036,-0.7486078143119812
6,5,0.5058269500732422,0.3047774136066437,-0.7492830157279968
6,6,0.49516376852989197,0.30652666091918945,-0.7497982978820801
6,7,0.5739277005195618,0.30238407850265503,-0.44087207317352295
6,8,0.47818806767463684,0.31968197226524353,-0.4618448317050934
6,9,0.557104229927063,0.35005149245262146,-0.6693947315216064
6,10,0.5193066596984863,0.3558069169521332,-0.6799489855766296
6,11,0.6655977964401245,0.4608179032802582,-0.24604596197605133
6,12,0.4142051637172699,0.47063925862312317,-0.27307775616645813
6,13,0.7969964742660522,0.685706615447998,-0.5103093385696411
6,14,0.2241755723953247,0.5864343643188477,-0.6785027980804443
6,15,0.6387891173362732,0.5937912464141846,-1.0990910530090332
6,16,0.4027896821498871,0.523834228515625,-1.3362547159194946
6,23,0.6364960074424744,0.847885012626648,0.004194939509034157
6,24,0.46282342076301575,0.8489276170730591,-0.004747024737298489
7,0,0.5368130803108215,0.3258265256881714,-0.7947688102722168
7,1,0.5480676889419556,0.29614177346229553,-0.7480510473251343
7,2,0.5587561130523682,0.2943972647190094,-0.7487292289733887
7,3,0.5681955218315125,0.2929019331932068,-0.7486797571182251
7,4,0.5163028240203857,0.30254065990448,-0.7531926035881042
7,5,0.5058335065841675,0.3047597110271454,-0.7538691163063049
7,6,0.49516913294792175,0.3065209686756134,-0.7543807029724121
7,7,0.5739519596099854,0.30225130915641785,-0.4442661702632904
7,8,0.47819259762763977,0.3194803297519684,-0.4659896194934845
7,9,0.5571447610855103,0.3502237796783447,-0.6732620596885681
7,10,0.5193036198616028,0.3560301661491394,-0.6838960647583008
7,11,0.6659706830978394,0.46049386262893677,-0.24838730692863464
7,12,0.4143563210964203,0.4703724682331085,-0.27571940422058105
7,13,0.796962320804596,0.6856264472007751,-0.5140650272369385
7,14,0.22407495975494385,0.5861764550209045,-0.6788392066955566
7,15,0.6394138932228088,0.5951257348060608,-1.1037639379501343
7,16,0.40223604440689087,0.523858904838562,-1.3392151594161987
7,23,0.6364118456840515,0.8479309678077698,0.00423807930201292
7,24,0.4627986550331116,0.8489370942115784,-0.004783775191754103
8,0,0.5368337035179138,0.3260502219200134,-0.7953349947929382
8,1,0.548180103302002,0.29641562700271606,-0.7487196326255798
8,2,0.5588328242301941,0.2946659028530121,-0.7493982911109924
8,3,0.5682498812675476,0.29315048456192017,-0.7493438124656677
8,4,0.5163142681121826,0.3026856780052185,-0.7539434432983398
8,5,0.5058379173278809,0.3048553168773651,-0.7546219825744629
8,6,0.4951727092266083,0.306613951921463,-0.7551392912864685
8,7,0.574083149433136,0.3023086190223694,-0.4436972737312317
8,8,0.47816988825798035,0.3193156123161316,-0.46575379371643066
8,9,0.5572054982185364,0.3504194915294647,-0.673045814037323
8,10,0.5192760825157166,0.3562372028827667,-0.6837940812110901
8,11,0.6663579344749451,0.46021950244903564,-0.24424044787883759
8,12,0.4144034683704376,0.47023189067840576,-0.2747098207473755
8,13,0.7969614267349243,0.6855728030204773,-0.50835782289505
8,14,0.22404009103775024,0.5858122706413269,-0.6752262711524963
8,15,0.6407479047775269,0.5961052179336548,-1.1025314331054688
8,16,0.4024204611778259,0.5233952403068542,-1.3358553647994995
8,23,0.6363526582717896,0.8480532765388489,0.004399332217872143
8,24,0.46275147795677185,0.8491511344909668,-0.004942538682371378
9,0,0.5372476577758789,0.3261636197566986,-0.7925309538841248
9,1,0.548563539981842,0.2966221272945404,-0.745395302772522
9,2,0.5590642690658569,0.2948659062385559,-0.7460747361183167
9,3,0.5684225559234619,0.293339341878891,-0.7460132241249084
9,4,0.516574501991272,0.30280396342277527,-0.7511535882949829
9,5,0.5060476064682007,0.30494117736816406,-0.7518318295478821
9,6,0.49534550309181213,0.30670154094696045,-0.7523542046546936
9,7,0.5741983652114868,0.3023594915866852,-0.43631336092948914
9,8,0.4781664311885834,0.31922999024391174,-0.460997611284256
9,9,0.5575807094573975,0.350542813539505,-0.6685214638710022
9,10,0.5194754600524902,0.3563334345817566,-0.6799846291542053
9,11,0.666409969329834,0.4597347378730774,-0.23335878551006317
9,12,0.41430750489234924,0.47006747126579285,-0.26682016253471375
9,13,0.796958863735199,0.6854584813117981,-0.4954093098640442
9,14,0.22393621504306793,0.5855786204338074,-0.664060652256012
9,15,0.6420433521270752,0.5963501930236816,-1.0971580743789673
9,16,0.4024391174316406,0.5227124691009521,-1.329076886177063
9,23,0.6362782120704651,0.8481736779212952,0.0045571778900921345
9,24,0.4625692665576935,0.8496098518371582,-0.005098134279251099
10,0,0.538242518901825,0.3263394236564636,-0.7790094614028931
10,1,0.5493952631950378,0.2967502176761627,-0.730931282043457
10,2,0.5596074461936951,0.29500946402549744,-0.7316156625747681
10,3,0.5688803195953369,0.2934626340866089,-0.7315540909767151
10,4,0.517170786857605,0.3027617931365967,-0.7385637164115906
10,5,0.5064733028411865,0.30484744906425476,-0.7392419576644897
10,6,0.4956749975681305,0.306608647108078,-0.7397716641426086
10,7,0.5743231773376465,0.3023524880409241,-0.42046651244163513
10,8,0.4781489968299866,0.31891652941703796,-0.45317429304122925
10,9,0.558074951171875,0.35068660974502563,-0.6545343995094299
10,10,0.5198977589607239,0.35650068521499634,-0.6684122085571289
10,11,0.6663938760757446,0.4597129821777344,-0.2182297259569168
10,12,0.41404852271080017,0.47007617354393005,-0.2643629014492035
10,13,0.7969714999198914,0.6854086518287659,-0.47953730821609497
10,14,0.2239370197057724,0.5853433609008789,-0.6642061471939087
10,15,0.6424568891525269,0.5963196158409119,-1.08323335647583
10,16,0.4039182960987091,0.5213861465454102,-1.319614291191101
10,23,0.6362319588661194,0.8482192158699036,0.005687985103577375
10,24,0.46241283416748047,0.8501854538917542,-0.006226161494851112
11,0,0.5383409261703491,0.32646429538726807,-0.7610121965408325
11,1,0.5495290756225586,0.29669898748397827,-0.7129504084587097
11,2,0.5596919059753418,0.29497385025024414,-0.7136334776878357
11,3,0.5689331293106079,0.29339176416397095,-0.7135665416717529
11,4,0.5172291398048401,0.3026721775531769,-0.7204161882400513
11,5,0.5065062642097473,0.3047471046447754,-0.7210991382598877
11,6,0.49569010734558105,0.30652379989624023,-0.7216388583183289
11,7,0.5744253993034363,0.30209648609161377,-0.40529295802116394
11,8,0.4781027138233185,0.31856483221054077,-0.4374931752681732
11,9,0.5580996870994568,0.350765585899353,-0.6377633810043335
11,10,0.5199382305145264,0.35662078857421875,-0.6514700651168823
11,11,0.6663834452629089,0.45965129137039185,-0.2054121196269989
11,12,0.4140317440032959,0.47005125880241394,-0.2546566426753998
11,13,0.7969776391983032,0.6853925585746765,-0.4651060402393341
11,14,0.2240271419286728,0.5839588642120361,-0.6548728942871094
11,15,0.6424512267112732,0.5960098505020142,-1.0628653764724731
11,16,0.40560272336006165,0.5199887156486511,-1.302718162536621
11,23,0.6361681222915649,0.8482335209846497,0.006452720146626234
11,24,0.46228745579719543,0.8503888249397278,-0.006990043446421623
12,0,0.5381515622138977,0.32679128646850586,-0.7578446865081787
12,1,0.5492851734161377,0.2967689037322998,-0.712092936038971
12,2,0.5593844652175903,0.29502254724502563,-0.7127832770347595
12,3,0.5683545470237732,0.29344454407691956,-0.7127218842506409
12,4,0.5171371698379517,0.30271172523498535,-0.7183071374893188
12,5,0.5064477920532227,0.30474454164505005,-0.7189977765083313
12,6,0.49565425515174866,0.30648836493492126,-0.7195495963096619
12,7,0.5740439295768738,0.30215534567832947,-0.4104387164115906
12,8,0.4779881536960602,0.31811973452568054,-0.4377048909664154
12,9,0.5575786232948303,0.3509489893913269,-0.6366788744926453
12,10,0.5198594927787781,0.3567151129245758,-0.6487377882003784
12,11,0.6663646101951599,0.45958441495895386,-0.21291516721248627
12,12,0.4136146903038025,0.46993085741996765,-0.25263699889183044
12,13,0.7969380617141724,0.6854130029678345,-0.47281119227409363
12,14,0.22398391366004944,0.5829623341560364,-0.6477371454238892
12,15,0.6415055990219116,0.5959235429763794,-1.0567197799682617
12,16,0.4057937264442444,0.5199921727180481,-1.2869206666946411
12,23,0.6361181735992432,0.8482341766357422,0.0060336594469845295
12,24,0.4620995819568634,0.8505187630653381,-0.006568805780261755
13,0,0.538424551486969,0.3270413875579834,-0.7865499258041382
13,1,0.5493596196174622,0.29699698090553284,-0.7423139810562134
13,2,0.5594123601913452,0.29526934027671814,-0.7430154085159302
13,3,0.5683645009994507,0.293667733669281,-0.742958664894104
13,4,0.5177715420722961,0.3027721345424652,-0.7478088140487671
13,5,0.5072798132896423,0.3047768175601959,-0.7484993934631348
13,6,0.4967179000377655,0.3065333962440491,-0.7490441203117371
13,7,0.5740500092506409,0.3022712171077728,-0.4378609359264374
13,8,0.47853150963783264,0.3181268572807312,-0.46195313334465027
13,9,0.5576189160346985,0.3510828912258148,-0.6632004976272583
13,10,0.5202290415763855,0.35692307353019714,-0.674424409866333
13,11,0.6664069890975952,0.45895516872406006,-0.23633360862731934
13,12,0.41270267963409424,0.46885913610458374,-0.2600364089012146
13,13,0.7968901991844177,0.6854763627052307,-0.5035123825073242
13,14,0.22090278565883636,0.5786739587783813,-0.6505645513534546
13,15,0.6414527893066406,0.5947532057762146,-1.1092475652694702
13,16,0.39176511764526367,0.5203161239624023,-1.3213388919830322
13,23,0.6361044645309448,0.8484333157539368,0.006051037926226854
13,24,0.46208658814430237,0.8506059646606445,-0.006584118120372295
14,0,0.5386523604393005,0.3277662992477417,-0.8100779056549072
14,1,0.5496349334716797,0.2978551685810089,-0.7642126083374023
14,2,0.5595324039459229,0.2960990369319916,-0.7649155259132385
14,3,0.5684334635734558,0.2943962812423706,-0.7648704648017883
14,4,0.5184671878814697,0.3031535744667053,-0.7722069621086121
14,5,0.5080745220184326,0.3050338327884674,-0.7729009389877319
14,6,0.4976585805416107,0.3067537248134613,-0.7734220027923584
14,7,0.5740616917610168,0.3023679256439209,-0.45358899235725403
14,8,0.47913676500320435,0.318121999502182,-0.48872336745262146
14,9,0.5576925277709961,0.35139867663383484,-0.6845872402191162
14,10,0.5203130841255188,0.3571251928806305,-0.6991257667541504
14,11,0.6663347482681274,0.45882314443588257,-0.2479364573955536
14,12,0.40953555703163147,0.46814122796058655,-0.286231130361557
14,13,0.7965087890625,0.6856813430786133,-0.5119344592094421
14,14,0.21395587921142578,0.5757625699043274,-0.6702702045440674
14,15,0.6415326595306396,0.5926822423934937,-1.1281226873397827
14,16,0.3713522255420685,0.5281891226768494,-1.3497413396835327
14,23,0.6363962888717651,0.8487752079963684,0.007729796692728996
14,24,0.462068647146225,0.8517982363700867,-0.008281727321445942
15,0,0.5400840044021606,0.32783961296081543,-0.8097040057182312
15,1,0.5506933927536011,0.2979845702648163,-0.7636042237281799
15,2,0.5602253079414368,0.29618507623672485,-0.7643319964408875
15,3,0.569210410118103,0.29449450969696045,-0.7642961144447327
15,4,0.519757866859436,0.30318647623062134,-0.7697719931602478
15,5,0.5094889402389526,0.3050575256347656,-0.7704734802246094
15,6,0.4991731345653534,0.3067680597305298,-0.771004855632782
15,7,0.5741801261901855,0.3025498390197754,-0.4520019590854645
15,8,0.4796595275402069,0.31821542978286743,-0.49154725670814514
15,9,0.5588319897651672,0.3512480854988098,-0.6829007267951965
15,10,0.5211318731307983,0.35705655813217163,-0.6970863342285156
15,11,0.6668325066566467,0.4587617814540863,-0.25840333104133606
15,12,0.40810829401016235,0.46815791726112366,-0.30223166942596436
15,13,0.7960304617881775,0.685683012008667,-0.524623692035675
15,14,0.2113613486289978,0.5696179270744324,-0.6800492405891418
15,15,0.6425088047981262,0.5916566848754883,-1.1347984075546265
15,16,0.3419174253940582,0.5382994413375854,-1.3528907299041748
15,23,0.6368496417999268,0.8490685820579529,0.010175082832574844
15,24,0.46243220567703247,0.8518533110618591,-0.010725956410169601
16,0,0.5422381162643433,0.3274272382259369,-0.8381268382072449
16,1,0.5524987578392029,0.29794418811798096,-0.7880525588989258
16,2,0.5622466802597046,0.29620879888534546,-0.7887517809867859
16,3,0.5715656876564026,0.2945472300052643,-0.7886950969696045
16,4,0.521713376045227,0.3028703033924103,-0.7981696724891663
16,5,0.5110126733779907,0.3047786056995392,-0.7988315224647522
16,6,0.5004590749740601,0.3065892457962036,-0.7992386221885681
16,7,0.5752970576286316,0.3027195930480957,-0.47808876633644104
16,8,0.4798450171947479,0.3183148205280304,-0.527151882648468
16,9,0.5607187151908875,0.35086721181869507,-0.7158249020576477
16,10,0.5222960710525513,0.3568989336490631,-0.7340545654296875
16,11,0.6688480973243713,0.45944228768348694,-0.29504701495170593
16,12,0.4074670672416687,0.4685729742050171,-0.3500942587852478
16,13,0.7958378195762634,0.685721755027771,-0.6054980754852295
16,14,0.20746690034866333,0.5644367337226868,-0.7517125606536865
16,15,0.6441366672515869,0.5889148712158203,-1.2683285474777222
16,16,0.3208180367946625,0.5482410192489624,-1.4732738733291626
16,23,0.637326180934906,0.8520762920379639,0.020314259454607964
16,24,0.4624975621700287,0.8551575541496277,-0.020827854052186012
17,0,0.5426256060600281,0.32704615592956543,-0.7787511348724365
17,1,0.5526638031005859,0.29796600341796875,-0.7232382893562317
17,2,0.5625357031822205,0.296278178691864,-0.7238733768463135
17,3,0.5719207525253296,0.2947501540184021,-0.7237734794616699
17,4,0.5223387479782104,0.30288180708885193,-0.7328652739524841
17,5,0.5117020010948181,0.3047949969768524,-0.7334917187690735
17,6,0.5010507106781006,0.3066518306732178,-0.7338087558746338
17,7,0.5765167474746704,0.3033948540687561,-0.4100036919116974
17,8,0.48048219084739685,0.31937652826309204,-0.4574843943119049
17,9,0.5613277554512024,0.3505502939224243,-0.6581541299819946
17,10,0.5224898457527161,0.3569023609161377,-0.6765108108520508
17,11,0.6704237461090088,0.4608747065067291,-0.24924130737781525
17,12,0.4069228172302246,0.4690552353858948,-0.2897223234176636
17,13,0.7957851886749268,0.6857529282569885,-0.5925810933113098
17,14,0.20487891137599945,0.5593265891075134,-0.6435032486915588
17,15,0.6531463265419006,0.5856130123138428,-1.210830807685852
17,16,0.3096373677253723,0.5678591728210449,-1.3872238397598267
17,23,0.6377278566360474,0.8522700667381287,0.030687768012285233
17,24,0.46252724528312683,0.856711745262146,-0.031131019815802574
18,0,0.5428270101547241,0.3272249698638916,-0.8131000995635986
18,1,0.5534183979034424,0.2986328601837158,-0.7575293779373169
18,2,0.5632315278053284,0.29695209860801697,-0.7581080794334412
18,3,0.5728307962417603,0.2955898940563202,-0.758029580116272
18,4,0.5226720571517944,0.3034791648387909,-0.7671707272529602
18,5,0.511970579624176,0.3056633174419403,-0.7678623199462891
18,6,0.5014156103134155,0.307931125164032,-0.7681681513786316
18,7,0.5793764591217041,0.30410292744636536,-0.43548154830932617
18,8,0.4817838668823242,0.32069236040115356,-0.48345881700515747
18,9,0.5620514154434204,0.3506157398223877,-0.68898606300354
18,10,0.5229366421699524,0.35709458589553833,-0.7070177793502808
18,11,0.6717565059661865,0.4619852602481842,-0.25859782099723816
18,12,0.4069480299949646,0.46960386633872986,-0.2969334125518799
18,13,0.7959457039833069,0.6860477328300476,-0.5849064588546753
18,14,0.20390698313713074,0.5602391958236694,-0.5977625250816345
18,15,0.6593189835548401,0.5857780575752258,-1.1964436769485474
18,16,0.3136735260486603,0.6034450531005859,-1.2585833072662354
18,23,0.6378375887870789,0.8501717448234558,0.030679158866405487
18,24,0.4625566303730011,0.8560019135475159,-0.031161770224571228
19,0,0.5443120002746582,0.3273299038410187,-0.8740233778953552
19,1,0.5549586415290833,0.2990168035030365,-0.81418776512146
19,2,0.5648372173309326,0.2972889840602875,-0.8147854208946228
19,3,0.5744636654853821,0.2959599792957306,-0.814730703830719
19,4,0.5237816572189331,0.3037685751914978,-0.8281198143959045
19,5,0.5127999186515808,0.3060740828514099,-0.8287985920906067
19,6,0.5022614002227783,0.30849000811576843,-0.8291154503822327
19,7,0.5808356404304504,0.30419260263442993,-0.46162402629852295
19,8,0.48278751969337463,0.3212824761867523,-0.5274597406387329
19,9,0.5637714862823486,0.35063663125038147,-0.7367874979972839
19,10,0.5246187448501587,0.35719430446624756,-0.7602123618125916
19,11,0.6724624037742615,0.46288198232650757,-0.2572349011898041
19,12,0.4067774713039398,0.4706360399723053,-0.3159554600715637
19,13,0.7959511876106262,0.6867907643318176,-0.5067502856254578
19,14,0.19865716993808746,0.5624920129776001,-0.6044338941574097
19,15,0.6637590527534485,0.5873005390167236,-1.1440980434417725
19,16,0.3245874047279358,0.6163017749786377,-1.2649180889129639
19,23,0.6390373706817627,0.8491334915161133,0.04087076336145401
19,24,0.46376731991767883,0.855536162853241,-0.0413365364074707
20,0,0.5454854965209961,0.32821765542030334,-0.9710211157798767
20,1,0.5561879873275757,0.2999761998653412,-0.9142213463783264
20,2,0.5662909150123596,0.29822829365730286,-0.9148452281951904
20,3,0.5761849880218506,0.2969951033592224,-0.9148427248001099
20,4,0.5244170427322388,0.3045148253440857,-0.9278857707977295
20,5,0.5132727026939392,0.30701130628585815,-0.9285939335823059
20,6,0.5026922225952148,0.3095584809780121,-0.9289398193359375
20,7,0.5819911956787109,0.30441492795944214,-0.5554326176643372
20,8,0.48325273394584656,0.3218580186367035,-0.6182118058204651
20,9,0.5649586319923401,0.3514789342880249,-0.8292748332023621
20,10,0.5258334279060364,0.3580082058906555,-0.8519635200500488
20,11,0.6729155778884888,0.46293509006500244,-0.31290051341056824
20,12,0.406622052192688,0.47236454486846924,-0.38594260811805725
20,13,0.7959496378898621,0.6878737807273865,-0.566088080406189
20,14,0.19407370686531067,0.5694634318351746,-0.6784278750419617
20,15,0.6678543090820312,0.5911116600036621,-1.2486039400100708
20,16,0.3275758922100067,0.6223239302635193,-1.3731589317321777
20,23,0.6392116546630859,0.8492749929428101,0.0407705083489418
20,24,0.46365317702293396,0.8559485077857971,-0.04122975096106529
21,0,0.547069251537323,0.32880985736846924,-0.9875056743621826
21,1,0.5574986934661865,0.30046579241752625,-0.9334666728973389
21,2,0.5678260326385498,0.29888561367988586,-0.9341222047805786
21,3,0.5775883197784424,0.29774966835975647,-0.9341335296630859
21,4,0.5258727073669434,0.3047528862953186,-0.9463179111480713
21,5,0.5145560503005981,0.3072649836540222,-0.947016716003418
21,6,0.5037382245063782,0.3098190426826477,-0.9473914504051208
21,7,0.5822577476501465,0.3050403296947479,-0.5884791612625122
21,8,0.4834310710430145,0.32225605845451355,-0.6465928554534912
21,9,0.5660598278045654,0.35219866037368774,-0.8506593704223633
21,10,0.5272793769836426,0.3589286506175995,-0.8719424605369568
21,11,0.6730610132217407,0.4631402790546417,-0.35038718581199646
21,12,0.40662503242492676,0.476679265499115,-0.42557039856910706
21,13,0.7958593368530273,0.6887393593788147,-0.6085176467895508
21,14,0.19198478758335114,0.5826173424720764,-0.7745038866996765
21,15,0.6662037372589111,0.5990594029426575,-1.2741997241973877
21,16,0.33882319927215576,0.6126433610916138,-1.4907152652740479
21,23,0.6392453908920288,0.8492581844329834,0.040050484240055084
21,24,0.46356526017189026,0.8559297919273376,-0.040490198880434036
22,0,0.5474494099617004,0.3298112750053406,-0.9586390256881714
22,1,0.5578688979148865,0.3011086881160736,-0.9082137942314148
22,2,0.5682001709938049,0.2995912730693817,-0.9089022874832153
22,3,0.5779708027839661,0.29841285943984985,-0.9089091420173645
22,4,0.526409387588501,0.305140882730484,-0.9190027117729187
22,5,0.5150758028030396,0.30758580565452576,-0.9196966290473938
22,6,0.5042220950126648,0.31003162264823914,-0.9201030731201172
22,7,0.5823338627815247,0.3054313361644745,-0.5789933800697327
22,8,0.48346444964408875,0.32228848338127136,-0.627381443977356
22,9,0.5662326812744141,0.3529958724975586,-0.827049195766449
22,10,0.5277948379516602,0.35944509506225586,-0.845546543598175
22,11,0.6730451583862305,0.4629543423652649,-0.34627628326416016
22,12,0.4069942533969879,0.4767046272754669,-0.4113128185272217
22,13,0.7960697412490845,0.6896432042121887,-0.5891528129577637
22,14,0.19274422526359558,0.6010109186172485,-0.7761591672897339
22,15,0.6657810807228088,0.6024864912033081,-1.2556328773498535
22,16,0.36231130361557007,0.6039800643920898,-1.4859908819198608
22,23,0.6389963030815125,0.84883052110672,0.038811758160591125
22,24,0.46331310272216797,0.8554073572158813,-0.039245735853910446
23,0,0.5471356511116028,0.33048972487449646,-0.8232734799385071
23,1,0.5577826499938965,0.3018377721309662,-0.7775154113769531
23,2,0.5679345726966858,0.3004051744937897,-0.7782264351844788
