frame,hand_index,hand_landmark_index,hand_x,hand_y,hand_z,pose_landmark_index,pose_x,pose_y,pose_z
11,,,,,,13,0.7214140295982361,0.7941433191299438,-0.6378051042556763
11,,,,,,14,0.24706211686134338,0.756686806678772,-1.0472545623779297
11,,,,,,15,0.6276445984840393,0.9584465622901917,-1.0807620286941528
11,,,,,,16,0.4546281397342682,0.6805060505867004,-1.8341995477676392
11,,,,,,23,0.6137388348579407,0.9458480477333069,0.02662644535303116
11,,,,,,24,0.39402249455451965,0.9400194883346558,-0.02702345699071884
12,0,0,0.4259137809276581,0.6428934931755066,2.089989736830944e-09,,,,
12,0,1,0.4586876332759857,0.6485103368759155,-0.003992151934653521,,,,
12,0,2,0.4913802742958069,0.6347119212150574,-0.008645341731607914,,,,
12,0,3,0.5137245655059814,0.6210721731185913,-0.01438914518803358,,,,
12,0,4,0.5328689813613892,0.6116855144500732,-0.021825803443789482,,,,
12,0,5,0.48346075415611267,0.5919904112815857,-0.009483937174081802,,,,
12,0,6,0.5047115087509155,0.5686299204826355,-0.018448717892169952,,,,
12,0,7,0.521165668964386,0.5543096661567688,-0.026485739275813103,,,,
12,0,8,0.5349677205085754,0.5428480505943298,-0.03307570144534111,,,,
12,0,9,0.4716353714466095,0.5840412378311157,-0.01529978308826685,,,,
12,0,10,0.49233391880989075,0.5598034262657166,-0.023697195574641228,,,,
12,0,11,0.5099143385887146,0.5440089106559753,-0.03372019901871681,,,,
12,0,12,0.5245609283447266,0.5315093398094177,-0.04255993664264679,,,,
12,0,13,0.4579937756061554,0.5813217163085938,-0.02135522849857807,,,,
12,0,14,0.47474944591522217,0.5572019815444946,-0.029983893036842346,,,,
12,0,15,0.49103692173957825,0.5430923700332642,-0.03913186490535736,,,,
12,0,16,0.5045164227485657,0.533470094203949,-0.04669666290283203,,,,
12,0,17,0.4433428645133972,0.5835638046264648,-0.028105976060032845,,,,
12,0,18,0.45307496190071106,0.5630790591239929,-0.036788277328014374,,,,
12,0,19,0.4644925594329834,0.5507342219352722,-0.04334620386362076,,,,
12,0,20,0.4746171832084656,0.542393147945404,-0.0490260012447834,,,,
12,1,0,0.574892520904541,0.8704366683959961,-1.2742575883351037e-09,,,,
12,1,1,0.5668441653251648,0.8564520478248596,-0.03157010301947594,,,,
12,1,2,0.5512134432792664,0.844817042350769,-0.04970784857869148,,,,
12,1,3,0.538618803024292,0.8375536203384399,-0.06253670901060104,,,,
12,1,4,0.532370388507843,0.837538480758667,-0.07571040093898773,,,,
12,1,5,0.513789713382721,0.8631184101104736,-0.04382747784256935,,,,
12,1,6,0.47925472259521484,0.8658869862556458,-0.05824819207191467,,,,
12,1,7,0.45577874779701233,0.8663210868835449,-0.07110557705163956,,,,
12,1,8,0.43607351183891296,0.8670971393585205,-0.08044547587633133,,,,
12,1,9,0.510707437992096,0.8710479140281677,-0.0329195037484169,,,,
12,1,10,0.47803211212158203,0.8726838827133179,-0.04444397985935211,,,,
12,1,11,0.45171722769737244,0.8727571964263916,-0.05774882808327675,,,,
12,1,12,0.4299740791320801,0.8736339807510376,-0.06919049471616745,,,,
12,1,13,0.5108420252799988,0.8749452829360962,-0.022844785824418068,,,,
12,1,14,0.4816359579563141,0.8771193623542786,-0.031040923669934273,,,,
12,1,15,0.45917972922325134,0.8764470815658569,-0.04337864741683006,,,,
12,1,16,0.44315072894096375,0.8757364749908447,-0.053570594638586044,,,,
12,1,17,0.5127784013748169,0.8759375810623169,-0.015560411848127842,,,,
12,1,18,0.48795321583747864,0.8792691826820374,-0.021326489746570587,,,,
12,1,19,0.47096019983291626,0.8794125914573669,-0.029554149135947227,,,,
12,1,20,0.45817309617996216,0.8787523508071899,-0.037290919572114944,,,,
12,,,,,,0,0.5266008973121643,0.3174596130847931,-1.0518964529037476
12,,,,,,1,0.5511448979377747,0.28151363134384155,-0.9983122944831848
12,,,,,,2,0.5668039917945862,0.2840364873409271,-0.9992566108703613
12,,,,,,3,0.5807948708534241,0.28616875410079956,-0.9991973042488098
12,,,,,,4,0.5076546669006348,0.27901747822761536,-0.9909027218818665
12,,,,,,5,0.49474552273750305,0.27825096249580383,-0.9917868971824646
12,,,,,,6,0.4812608063220978,0.2780013978481293,-0.992597758769989
12,,,,,,7,0.6024116277694702,0.30110329389572144,-0.6728034615516663
12,,,,,,8,0.46606647968292236,0.2913537621498108,-0.63808274269104
12,,,,,,9,0.5501957535743713,0.3521115481853485,-0.9225346446037292
12,,,,,,10,0.5015738606452942,0.347634494304657,-0.9168862104415894
12,,,,,,11,0.6935611963272095,0.5171563029289246,-0.479254812002182
12,,,,,,12,0.3648984432220459,0.5056663155555725,-0.4637010097503662
12,,,,,,13,0.7213636636734009,0.7943018674850464,-0.6197249889373779
12,,,,,,14,0.24562685191631317,0.7555997967720032,-0.9299414157867432
12,,,,,,15,0.6050700545310974,0.9155411720275879,-1.0651414394378662
12,,,,,,16,0.44211941957473755,0.6364719867706299,-1.6876603364944458
12,,,,,,23,0.6235259771347046,0.9438456892967224,0.014017059467732906
12,,,,,,24,0.39521121978759766,0.9403257369995117,-0.014377662912011147
14,0,0,0.3774108290672302,0.5051605105400085,5.162485994247845e-09,,,,
14,0,1,0.41126811504364014,0.49872779846191406,-0.006579448468983173,,,,
14,0,2,0.43404650688171387,0.47051411867141724,-0.007534693460911512,,,,
14,0,3,0.4444696307182312,0.4442114233970642,-0.010596949607133865,,,,
14,0,4,0.4565785527229309,0.4285852015018463,-0.014108969829976559,,,,
14,0,5,0.4117129147052765,0.41609543561935425,0.014473129995167255,,,,
14,0,6,0.41470223665237427,0.3829035460948944,0.013023057021200657,,,,
14,0,7,0.41327086091041565,0.36052998900413513,0.009374316781759262,,,,
14,0,8,0.41010868549346924,0.3431318402290344,0.005990883335471153,,,,
14,0,9,0.39257675409317017,0.4092687964439392,0.010937470942735672,,,,
14,0,10,0.39721792936325073,0.3726979196071625,0.011107618920505047,,,,
14,0,11,0.39703211188316345,0.3485197424888611,0.004932560957968235,,,,
14,0,12,0.39565715193748474,0.3292964696884155,-0.00038142764242365956,,,,
14,0,13,0.37265118956565857,0.40961140394210815,0.0046104732900857925,,,,
14,0,14,0.3752363920211792,0.3746580183506012,0.0005544435698539019,,,,
14,0,15,0.37510964274406433,0.3539939820766449,-0.006462800782173872,,,,
14,0,16,0.37433841824531555,0.33908089995384216,-0.011252468451857567,,,,
14,0,17,0.350974977016449,0.4162648022174835,-0.003483253065496683,,,,
14,0,18,0.3474423289299011,0.3904028534889221,-0.008501201868057251,,,,
14,0,19,0.3465825319290161,0.37791869044303894,-0.01239787507802248,,,,
14,0,20,0.34538236260414124,0.3698910176753998,-0.01505851000547409,,,,
14,1,0,0.5640872716903687,0.811867892742157,3.639903933816413e-09,,,,
14,1,1,0.5645804405212402,0.7753305435180664,-0.014745384454727173,,,,
14,1,2,0.5519369840621948,0.7442946434020996,-0.026396172121167183,,,,
14,1,3,0.5418465733528137,0.7208452820777893,-0.03433482348918915,,,,
14,1,4,0.5407803058624268,0.7056871652603149,-0.04259735718369484,,,,
14,1,5,0.5132351517677307,0.7542911767959595,-0.04293307289481163,,,,
14,1,6,0.47102347016334534,0.7425369024276733,-0.0548882819712162,,,,
14,1,7,0.44396504759788513,0.7360673546791077,-0.06018318608403206,,,,
14,1,8,0.42188817262649536,0.7335819005966187,-0.0629981979727745,,,,
14,1,9,0.49950897693634033,0.7780743837356567,-0.03798484429717064,,,,
14,1,10,0.4532553255558014,0.7647544741630554,-0.04846016690135002,,,,
14,1,11,0.4244003891944885,0.7558597922325134,-0.050801023840904236,,,,
14,1,12,0.4030580520629883,0.7496545314788818,-0.052923187613487244,,,,
14,1,13,0.48994380235671997,0.7970924377441406,-0.031415365636348724,,,,
14,1,14,0.44852694869041443,0.781867504119873,-0.03833078220486641,,,,
14,1,15,0.4216384291648865,0.7702988982200623,-0.039595335721969604,,,,
14,1,16,0.40143340826034546,0.7611103653907776,-0.04058917239308357,,,,
14,1,17,0.48356741666793823,0.8105064034461975,-0.02591930516064167,,,,
14,1,18,0.4510091543197632,0.795849084854126,-0.02948112040758133,,,,
14,1,19,0.429550439119339,0.7843255400657654,-0.030670875683426857,,,,
14,1,20,0.4120672047138214,0.7739096283912659,-0.03233113884925842,,,,
14,,,,,,0,0.5267826914787292,0.3173082768917084,-0.8138192892074585
14,,,,,,1,0.5515509843826294,0.28151553869247437,-0.7563230395317078
14,,,,,,2,0.5672751069068909,0.2840564250946045,-0.7572514414787292
14,,,,,,3,0.5819875597953796,0.28617584705352783,-0.7572185397148132
14,,,,,,4,0.5072171688079834,0.27888545393943787,-0.75189208984375
14,,,,,,5,0.49432846903800964,0.27823784947395325,-0.7526381611824036
14,,,,,,6,0.47949448227882385,0.2787167429924011,-0.7532954216003418
14,,,,,,7,0.6016387343406677,0.3010512590408325,-0.42314839363098145
14,,,,,,8,0.463628888130188,0.291872501373291,-0.39955204725265503
14,,,,,,9,0.5501497983932495,0.35301312804222107,-0.6817922592163086
14,,,,,,10,0.5008291602134705,0.3489660322666168,-0.6800742149353027
14,,,,,,11,0.6897613406181335,0.5130701065063477,-0.24111317098140717
14,,,,,,12,0.3656742572784424,0.48120367527008057,-0.21110497415065765
14,,,,,,13,0.735076367855072,0.7882748246192932,-0.4042659401893616
14,,,,,,14,0.25261327624320984,0.719896674156189,-0.6494786143302917
14,,,,,,15,0.5764814615249634,0.8112443685531616,-0.8818711042404175
14,,,,,,16,0.3780035078525543,0.5055164098739624,-1.5276745557785034
14,,,,,,23,0.6259042024612427,0.9345768690109253,0.006156908348202705
14,,,,,,24,0.3944648802280426,0.9315930604934692,-0.006496813148260117
15,0,0,0.35472196340560913,0.49034562706947327,3.1055711335881142e-09,,,,
15,0,1,0.39099326729774475,0.4741173982620239,-0.00904444232583046,,,,
15,0,2,0.41384488344192505,0.44322797656059265,-0.01518316101282835,,,,
15,0,3,0.4238983392715454,0.4160189628601074,-0.022933317348361015,,,,
15,0,4,0.43690282106399536,0.3990871012210846,-0.03160945326089859,,,,
15,0,5,0.3873412013053894,0.3962944746017456,-0.004525216296315193,,,,
15,0,6,0.38820916414260864,0.35989072918891907,-0.014507787302136421,,,,
15,0,7,0.386076956987381,0.33691591024398804,-0.022631745785474777,,,,
15,0,8,0.38273581862449646,0.31814414262771606,-0.028751159086823463,,,,
15,0,9,0.36547181010246277,0.39302125573158264,-0.010115806944668293,,,,
15,0,10,0.3672352731227875,0.3530133366584778,-0.019703909754753113,,,,
15,0,11,0.36717820167541504,0.32757309079170227,-0.029893461614847183,,,,
15,0,12,0.3667766749858856,0.3057287037372589,-0.037519630044698715,,,,
15,0,13,0.3451499342918396,0.39735132455825806,-0.0178578719496727,,,,
15,0,14,0.3437305688858032,0.35988858342170715,-0.028808780014514923,,,,
15,0,15,0.34328681230545044,0.33656638860702515,-0.038521092385053635,,,,
15,0,16,0.343652606010437,0.3169867992401123,-0.044899921864271164,,,,
15,0,17,0.3241972327232361,0.40856945514678955,-0.027110012248158455,,,,
15,0,18,0.31740322709083557,0.3808199465274811,-0.036447614431381226,,,,
15,0,19,0.31570106744766235,0.3645118474960327,-0.04270888864994049,,,,
15,0,20,0.3156554400920868,0.35042011737823486,-0.04718366637825966,,,,
15,1,0,0.5654054880142212,0.7839881181716919,-3.523933644888899e-10,,,,
15,1,1,0.5672701597213745,0.7472818493843079,-0.009190132841467857,,,,
15,1,2,0.5561267733573914,0.7145095467567444,-0.018535878509283066,,,,
15,1,3,0.5479920506477356,0.6882912516593933,-0.025195395573973656,,,,
15,1,4,0.5500597357749939,0.6689803004264832,-0.03234262019395828,,,,
15,1,5,0.5210013389587402,0.7211243510246277,-0.0390140525996685,,,,
15,1,6,0.4804301857948303,0.7059869170188904,-0.0504874661564827,,,,
15,1,7,0.45298144221305847,0.6980782747268677,-0.05564141646027565,,,,
15,1,8,0.4300133287906647,0.6942974925041199,-0.05863681435585022,,,,
15,1,9,0.5044869780540466,0.743966281414032,-0.03670458868145943,,,,
15,1,10,0.4608834981918335,0.7273843288421631,-0.0472089946269989,,,,
15,1,11,0.4339231550693512,0.7174023389816284,-0.04997992515563965,,,,
15,1,12,0.41348904371261597,0.7112283110618591,-0.05216968432068825,,,,
15,1,13,0.49250587821006775,0.763678789138794,-0.032342568039894104,,,,
15,1,14,0.4532678723335266,0.7456145286560059,-0.03917527198791504,,,,
15,1,15,0.428792268037796,0.7320190072059631,-0.04061485826969147,,,,
15,1,16,0.4103652834892273,0.7211854457855225,-0.041715383529663086,,,,
15,1,17,0.48536545038223267,0.7789802551269531,-0.028485534712672234,,,,
15,1,18,0.4546569883823395,0.7625881433486938,-0.0320599339902401,,,,
15,1,19,0.43567922711372375,0.7505344748497009,-0.03329891711473465,,,,
15,1,20,0.4203549921512604,0.7395434379577637,-0.03483086824417114,,,,
15,,,,,,0,0.5268545150756836,0.31735408306121826,-0.861297607421875
15,,,,,,1,0.5515433549880981,0.2815242409706116,-0.8090376257896423
15,,,,,,2,0.5671553611755371,0.28406667709350586,-0.8099730610847473
15,,,,,,3,0.5814298987388611,0.28617191314697266,-0.8099430203437805
15,,,,,,4,0.5071960687637329,0.2789323031902313,-0.802744448184967
15,,,,,,5,0.4943087100982666,0.2783282697200775,-0.8035546541213989
15,,,,,,6,0.47941815853118896,0.2789786458015442,-0.8042115569114685
15,,,,,,7,0.6009954810142517,0.3008527159690857,-0.4865822494029999
15,,,,,,8,0.4636852741241455,0.2922230660915375,-0.45412448048591614
15,,,,,,9,0.5501207113265991,0.353016197681427,-0.7321937084197998
15,,,,,,10,0.5007464289665222,0.34902849793434143,-0.727934718132019
15,,,,,,11,0.6888352036476135,0.5109118223190308,-0.2965415418148041
15,,,,,,12,0.3667657971382141,0.4801892638206482,-0.24415583908557892
15,,,,,,13,0.7359040975570679,0.788384199142456,-0.46728426218032837
15,,,,,,14,0.2546510398387909,0.7094240188598633,-0.6348511576652527
15,,,,,,15,0.576997697353363,0.7823027968406677,-0.9119585752487183
15,,,,,,16,0.3446309566497803,0.48506587743759155,-1.4128886461257935
15,,,,,,23,0.6269590258598328,0.9326686263084412,-0.003655584529042244
15,,,,,,24,0.3948764204978943,0.9280464053153992,0.003185865469276905
16,0,0,0.33152803778648376,0.4844110608100891,3.256444669474945e-09,,,,
16,0,1,0.3681640028953552,0.4680422842502594,-0.012499154545366764,,,,
16,0,2,0.393270879983902,0.43862515687942505,-0.023396626114845276,,,,
16,0,3,0.4072985053062439,0.4128348231315613,-0.034986384212970734,,,,
16,0,4,0.42427027225494385,0.3975757360458374,-0.04772645980119705,,,,
16,0,5,0.3687472939491272,0.3926113545894623,-0.01996299996972084,,,,
16,0,6,0.3692413568496704,0.3558918833732605,-0.034697167575359344,,,,
16,0,7,0.36848708987236023,0.3335956931114197,-0.04471540078520775,,,,
16,0,8,0.36717653274536133,0.31495994329452515,-0.05223948881030083,,,,
16,0,9,0.34500008821487427,0.3895266056060791,-0.02600625716149807,,,,
16,0,10,0.34633395075798035,0.34846600890159607,-0.040810853242874146,,,,
16,0,11,0.34757187962532043,0.3237583041191101,-0.05210120603442192,,,,
16,0,12,0.3491761386394501,0.30146437883377075,-0.060909952968358994,,,,
16,0,13,0.32259565591812134,0.3951258659362793,-0.03359805792570114,,,,
16,0,14,0.321449875831604,0.3571176528930664,-0.04878454655408859,,,,
16,0,15,0.3229479193687439,0.33353281021118164,-0.05925958231091499,,,,
16,0,16,0.3256692886352539,0.3127899467945099,-0.06643711775541306,,,,
16,0,17,0.299787312746048,0.40818697214126587,-0.0425841398537159,,,,
16,0,18,0.2918757498264313,0.38050490617752075,-0.05547744035720825,,,,
16,0,19,0.29004693031311035,0.3638830780982971,-0.06283215433359146,,,,
16,0,20,0.2903762757778168,0.348303884267807,-0.06832190603017807,,,,
16,1,0,0.5726143717765808,0.7532369494438171,-3.722661068294997e-11,,,,
16,1,1,0.5749314427375793,0.7163232564926147,-0.013628298416733742,,,,
16,1,2,0.5649102926254272,0.6828044056892395,-0.025633076205849648,,,,
16,1,3,0.5584118366241455,0.6566756963729858,-0.034675877541303635,,,,
16,1,4,0.5606904625892639,0.6379977464675903,-0.04433082044124603,,,,
16,1,5,0.5279753804206848,0.6881292462348938,-0.04188896715641022,,,,
16,1,6,0.48760879039764404,0.6701574921607971,-0.05489340052008629,,,,
16,1,7,0.4606243669986725,0.661388099193573,-0.061864033341407776,,,,
16,1,8,0.438060462474823,0.6561286449432373,-0.06637326627969742,,,,
16,1,9,0.5127438306808472,0.7115515470504761,-0.039014335721731186,,,,
16,1,10,0.469655841588974,0.6937129497528076,-0.05062800273299217,,,,
16,1,11,0.4426804482936859,0.6828488707542419,-0.055591732263565063,,,,
16,1,12,0.42196962237358093,0.6756191253662109,-0.05972704663872719,,,,
16,1,13,0.5023025870323181,0.7325063943862915,-0.03463483974337578,,,,
16,1,14,0.46379467844963074,0.7140682339668274,-0.042397238314151764,,,,
16,1,15,0.44044405221939087,0.7001882791519165,-0.04556562751531601,,,,
16,1,16,0.42269378900527954,0.689177393913269,-0.0483088418841362,,,,
16,1,17,0.4966425597667694,0.7490628957748413,-0.031231919303536415,,,,
16,1,18,0.46617239713668823,0.7332034111022949,-0.03574712574481964,,,,
16,1,19,0.4484900236129761,0.721468985080719,-0.03802260383963585,,,,
16,1,20,0.43405911326408386,0.7107601165771484,-0.04065806418657303,,,,
16,,,,,,0,0.526857316493988,0.3174835741519928,-0.8347193002700806
16,,,,,,1,0.5515279769897461,0.2815428674221039,-0.779335081577301
16,,,,,,2,0.5670762062072754,0.2840636372566223,-0.7802790999412537
16,,,,,,3,0.5811368227005005,0.28614500164985657,-0.780221700668335
16,,,,,,4,0.5071375966072083,0.27930256724357605,-0.773306131362915
16,,,,,,5,0.49429741501808167,0.2788340747356415,-0.774093747138977
16,,,,,,6,0.4793778955936432,0.2796790599822998,-0.7747117280960083
16,,,,,,7,0.6009044647216797,0.30045631527900696,-0.4472206234931946
16,,,,,,8,0.46375298500061035,0.2931189239025116,-0.415338933467865
16,,,,,,9,0.5501351356506348,0.35297471284866333,-0.7027845978736877
16,,,,,,10,0.5007405877113342,0.34904611110687256,-0.6988232731819153
16,,,,,,11,0.6885818243026733,0.5103113651275635,-0.25874435901641846
16,,,,,,12,0.3672780692577362,0.4800190329551697,-0.20429715514183044
16,,,,,,13,0.7360724210739136,0.7885981798171997,-0.486501544713974
16,,,,,,14,0.25833719968795776,0.7007561922073364,-0.5835869312286377
16,,,,,,15,0.5821442008018494,0.754260778427124,-1.069338321685791
16,,,,,,16,0.32377442717552185,0.4745834469795227,-1.3494325876235962
16,,,,,,23,0.6273289918899536,0.928408682346344,-0.006776566617190838
16,,,,,,24,0.3952501714229584,0.9220296740531921,0.006264772731810808
17,0,0,0.30730053782463074,0.48220887780189514,3.352558897162794e-09,,,,
17,0,1,0.34490448236465454,0.47158995270729065,-0.020760703831911087,,,,
17,0,2,0.37412652373313904,0.4561866223812103,-0.03927682712674141,,,,
17,0,3,0.3936153054237366,0.43716734647750854,-0.054678063839673996,,,,
17,0,4,0.4120267331600189,0.4238491654396057,-0.06687043607234955,,,,
17,0,5,0.3381972014904022,0.4045966565608978,-0.03802451491355896,,,,
17,0,6,0.3414773643016815,0.36303871870040894,-0.042586956173181534,,,,
17,0,7,0.34064874053001404,0.3801880180835724,-0.03458155319094658,,,,
17,0,8,0.33599838614463806,0.4002964496612549,-0.028943685814738274,,,,
17,0,9,0.30981871485710144,0.3998025357723236,-0.03410864993929863,,,,
17,0,10,0.31856855750083923,0.3540381193161011,-0.04355480894446373,,,,
17,0,11,0.3207266330718994,0.37186092138290405,-0.03603740036487579,,,,
17,0,12,0.31660977005958557,0.38973918557167053,-0.027688097208738327,,,,
17,0,13,0.28659874200820923,0.4000116288661957,-0.02977476827800274,,,,
17,0,14,0.2947368323802948,0.36151278018951416,-0.03598997741937637,,,,
17,0,15,0.2977781891822815,0.37657517194747925,-0.027504319325089455,,,,
17,0,16,0.2947033941745758,0.3902038335800171,-0.01927337795495987,,,,
17,0,17,0.2671928405761719,0.4044573903083801,-0.027083439752459526,,,,
17,0,18,0.2710585296154022,0.3755930960178375,-0.027463406324386597,,,,
17,0,19,0.27533459663391113,0.38647153973579407,-0.02095782570540905,,,,
17,0,20,0.2753331661224365,0.3975116014480591,-0.014888408593833447,,,,
17,1,0,0.5762248039245605,0.7269134521484375,-3.226318934235195e-10,,,,
17,1,1,0.5824161171913147,0.6881969571113586,-0.010160977020859718,,,,
17,1,2,0.5752755999565125,0.6535246968269348,-0.020752284675836563,,,,
17,1,3,0.5705338716506958,0.6273679137229919,-0.02865803986787796,,,,
17,1,4,0.5749709606170654,0.6095198392868042,-0.03693826124072075,,,,
17,1,5,0.5364804267883301,0.6562764048576355,-0.03918088600039482,,,,
17,1,6,0.49733105301856995,0.6390497088432312,-0.05079744756221771,,,,
17,1,7,0.4712069034576416,0.6299140453338623,-0.05633972957730293,,,,
17,1,8,0.44928765296936035,0.6252315640449524,-0.059740278869867325,,,,
17,1,9,0.5189166069030762,0.6800357699394226,-0.037033963948488235,,,,
17,1,10,0.47675999999046326,0.6600748300552368,-0.04754244536161423,,,,
17,1,11,0.45063623785972595,0.648168683052063,-0.05083642154932022,,,,
17,1,12,0.43068185448646545,0.6411382555961609,-0.05357671156525612,,,,
17,1,13,0.5067981481552124,0.701528012752533,-0.033019594848155975,,,,
17,1,14,0.46899551153182983,0.6804043054580688,-0.039746854454278946,,,,
17,1,15,0.4467719793319702,0.6660865545272827,-0.04130503535270691,,,,
17,1,16,0.43007922172546387,0.6553952097892761,-0.042697980999946594,,,,
17,1,17,0.4999379515647888,0.7190455198287964,-0.029608532786369324,,,,
17,1,18,0.4712866246700287,0.7012864947319031,-0.03304523229598999,,,,
17,1,19,0.45487383008003235,0.6890180706977844,-0.034120142459869385,,,,
17,1,20,0.44151872396469116,0.6781171560287476,-0.035690050572156906,,,,
17,,,,,,0,0.5270093083381653,0.3175138235092163,-0.8194490671157837
17,,,,,,1,0.551498532295227,0.2815501391887665,-0.7619783282279968
17,,,,,,2,0.5670511722564697,0.28405314683914185,-0.7629101872444153
17,,,,,,3,0.5811100006103516,0.2860223948955536,-0.7628449201583862
17,,,,,,4,0.5071927905082703,0.27959251403808594,-0.7590460181236267
