pose_world_0_x,pose_world_0_y,pose_world_0_z,pose_world_0_visibility,pose_world_1_x,pose_world_1_y,pose_world_1_z,pose_world_1_visibility,pose_world_2_x,pose_world_2_y,pose_world_2_z,pose_world_2_visibility,pose_world_3_x,pose_world_3_y,pose_world_3_z,pose_world_3_visibility,pose_world_4_x,pose_world_4_y,pose_world_4_z,pose_world_4_visibility,pose_world_5_x,pose_world_5_y,pose_world_5_z,pose_world_5_visibility,pose_world_6_x,pose_world_6_y,pose_world_6_z,pose_world_6_visibility,pose_world_7_x,pose_world_7_y,pose_world_7_z,pose_world_7_visibility,pose_world_8_x,pose_world_8_y,pose_world_8_z,pose_world_8_visibility,pose_world_9_x,pose_world_9_y,pose_world_9_z,pose_world_9_visibility,pose_world_10_x,pose_world_10_y,pose_world_10_z,pose_world_10_visibility,pose_world_11_x,pose_world_11_y,pose_world_11_z,pose_world_11_visibility,pose_world_12_x,pose_world_12_y,pose_world_12_z,pose_world_12_visibility,pose_world_13_x,pose_world_13_y,pose_world_13_z,pose_world_13_visibility,pose_world_14_x,pose_world_14_y,pose_world_14_z,pose_world_14_visibility,pose_world_15_x,pose_world_15_y,pose_world_15_z,pose_world_15_visibility,pose_world_16_x,pose_world_16_y,pose_world_16_z,pose_world_16_visibility,pose_world_17_x,pose_world_17_y,pose_world_17_z,pose_world_17_visibility,pose_world_18_x,pose_world_18_y,pose_world_18_z,pose_world_18_visibility,pose_world_19_x,pose_world_19_y,pose_world_19_z,pose_world_19_visibility,pose_world_20_x,pose_world_20_y,pose_world_20_z,pose_world_20_visibility,pose_world_21_x,pose_world_21_y,pose_world_21_z,pose_world_21_visibility,pose_world_22_x,pose_world_22_y,pose_world_22_z,pose_world_22_visibility,pose_world_23_x,pose_world_23_y,pose_world_23_z,pose_world_23_visibility,pose_world_24_x,pose_world_24_y,pose_world_24_z,pose_world_24_visibility,pose_world_25_x,pose_world_25_y,pose_world_25_z,pose_world_25_visibility,pose_world_26_x,pose_world_26_y,pose_world_26_z,pose_world_26_visibility,pose_world_27_x,pose_world_27_y,pose_world_27_z,pose_world_27_visibility,pose_world_28_x,pose_world_28_y,pose_world_28_z,pose_world_28_visibility,pose_world_29_x,pose_world_29_y,pose_world_29_z,pose_world_29_visibility,pose_world_30_x,pose_world_30_y,pose_world_30_z,pose_world_30_visibility,pose_world_31_x,pose_world_31_y,pose_world_31_z,pose_world_31_visibility,pose_world_32_x,pose_world_32_y,pose_world_32_z,pose_world_32_visibility,frame,timestamp
-0.06236373633146286,-0.5923455357551575,-0.32033491134643555,0.999110996723175,-0.04223182424902916,-0.6298642754554749,-0.31660521030426025,0.9983065128326416,-0.04258039593696594,-0.6294996738433838,-0.31832531094551086,0.9985216856002808,-0.04213908314704895,-0.6294881105422974,-0.31654489040374756,0.9982490539550781,-0.08000771701335907,-0.6323870420455933,-0.3110758364200592,0.9982087016105652,-0.07797679305076599,-0.6331719160079956,-0.3111489415168762,0.9983686208724976,-0.07857794314622879,-0.6322052478790283,-0.3072994351387024,0.9980363845825195,0.058582670986652374,-0.6210452914237976,-0.23595888912677765,0.998344898223877,-0.09283298254013062,-0.6284204125404358,-0.18566639721393585,0.9978721737861633,-0.02830771915614605,-0.5662261843681335,-0.2967973053455353,0.9995553493499756,-0.07216831296682358,-0.5665320754051208,-0.28206416964530945,0.999491274356842,0.17155708372592926,-0.42515671253204346,-0.1778574138879776,0.9991165995597839,-0.15793997049331665,-0.44964316487312317,-0.11834198981523514,0.9990296959877014,0.21596330404281616,-0.16716723144054413,-0.16586421430110931,0.8599413633346558,-0.20284534990787506,-0.22528651356697083,-0.07556287199258804,0.7117375731468201,0.19861330091953278,0.03076636604964733,-0.2536923289299011,0.20268262922763824,-0.20386070013046265,-0.06104838103055954,-0.1805138885974884,0.15556152164936066,0.19789977371692657,0.09641934186220169,-0.2786405086517334,0.16126716136932373,-0.19853520393371582,-0.004652851726859808,-0.19862768054008484,0.12972307205200195,0.16766482591629028,0.0941244587302208,-0.3235923647880554,0.2297365814447403,-0.19211389124393463,-0.003648727433755994,-0.23668310046195984,0.17369939386844635,0.17861373722553253,0.0434551015496254,-0.27613818645477295,0.20070908963680267,-0.192087322473526,-0.0443011038005352,-0.19911448657512665,0.16222617030143738,0.106460802257061,-0.008468850515782833,-0.012319744564592838,0.0822930559515953,-0.10620517283678055,0.0005578457494266331,0.014064690098166466,0.09984637796878815,0.07744176685810089,0.02560899779200554,-0.05632026493549347,0.08795972913503647,-0.0919877216219902,0.17619363963603973,-0.08912201225757599,0.143240824341774,0.1394919604063034,0.28721511363983154,0.20549900829792023,0.023196525871753693,-0.09775850921869278,0.5036662220954895,0.16843770444393158,0.05833872780203819,0.1416877806186676,0.30500996112823486,0.23077936470508575,0.011110552586615086,-0.09860901534557343,0.524907112121582,0.20186936855316162,0.025236042216420174,0.17237968742847443,0.30227306485176086,0.027276232838630676,0.02419964224100113,-0.14758102595806122,0.5502361059188843,0.03861809894442558,0.04452405497431755,10,0.333
-0.06236959621310234,-0.5911005735397339,-0.32052719593048096,0.9990689158439636,-0.042291466146707535,-0.6287228465080261,-0.3169477581977844,0.9982362985610962,-0.042640503495931625,-0.6283590197563171,-0.31866124272346497,0.9984630346298218,-0.04219910502433777,-0.6283534169197083,-0.3168691396713257,0.9981789588928223,-0.08002588897943497,-0.6311869621276855,-0.311517596244812,0.99812912940979,-0.07799427956342697,-0.631970226764679,-0.3115937411785126,0.9982995390892029,-0.07859570533037186,-0.6310034990310669,-0.3077412247657776,0.9979586601257324,0.058054447174072266,-0.6207244992256165,-0.23642848432064056,0.9982819557189941,-0.0929870679974556,-0.6278741359710693,-0.18664570152759552,0.9977938532829285,-0.028384124860167503,-0.5653980374336243,-0.29696887731552124,0.9995377063751221,-0.07219335436820984,-0.5655998587608337,-0.2823888659477234,0.9994712471961975,0.1712963581085205,-0.4250594675540924,-0.17838111519813538,0.9991108179092407,-0.15831652283668518,-0.449420303106308,-0.118765689432621,0.9990332722663879,0.21596375107765198,-0.16720029711723328,-0.1664862483739853,0.8619397282600403,-0.20295508205890656,-0.22517617046833038,-0.07615231722593307,0.7162272334098816,0.19869235157966614,0.030919229611754417,-0.2540489435195923,0.20904403924942017,-0.20547476410865784,-0.06070074066519737,-0.1807290017604828,0.1623375415802002,0.19802971184253693,0.09673117101192474,-0.2794555127620697,0.16588757932186127,-0.20087610185146332,-0.004217008128762245,-0.19782084226608276,0.13511721789836884,0.16776520013809204,0.09460840374231339,-0.3243848383426666,0.23550908267498016,-0.19511409103870392,-0.00278300023637712,-0.23676776885986328,0.1803215742111206,0.17866064608097076,0.043691862374544144,-0.27661439776420593,0.20584823191165924,-0.19405393302440643,-0.043732788413763046,-0.19963017106056213,0.16809266805648804,0.10633517801761627,-0.008443272672593594,-0.012318968772888184,0.08251766115427017,-0.10611691325902939,0.0004898136830888689,0.014064389280974865,0.09967197477817535,0.07736622542142868,0.02474992349743843,-0.05646327883005142,0.08858716487884521,-0.09191765636205673,0.17305821180343628,-0.090467169880867,0.14274626970291138,0.1404840052127838,0.28504881262779236,0.20150472223758698,0.02294679544866085,-0.09785828739404678,0.5025256872177124,0.16954857110977173,0.05733885616064072,0.14295093715190887,0.30242809653282166,0.2264227271080017,0.01096892636269331,-0.09876527637243271,0.5235828757286072,0.20402675867080688,0.025024864822626114,0.17344334721565247,0.3005082309246063,0.024689441546797752,0.02411314658820629,-0.14791828393936157,0.5496275424957275,0.03926863521337509,0.04421824961900711,11,0.367
-0.06236058101058006,-0.5907259583473206,-0.3208285868167877,0.9990397095680237,-0.04230789095163345,-0.6283804178237915,-0.317274272441864,0.9981866478919983,-0.042656589299440384,-0.6280179023742676,-0.31898394227027893,0.9984185099601746,-0.04221486672759056,-0.6280137300491333,-0.3171851336956024,0.9981260895729065,-0.08002761751413345,-0.63083416223526,-0.31193628907203674,0.9980805516242981,-0.07799556851387024,-0.6316192746162415,-0.3120206594467163,0.9982583522796631,-0.07859732955694199,-0.6306557655334473,-0.3081650733947754,0.997915506362915,0.05784132331609726,-0.6206144690513611,-0.23653942346572876,0.9982255697250366,-0.09307093173265457,-0.6277066469192505,-0.1873074620962143,0.9977506995201111,-0.028402818366885185,-0.565125048160553,-0.2971573770046234,0.9995196461677551,-0.07219740748405457,-0.5652976036071777,-0.2827702462673187,0.9994528889656067,0.1710677146911621,-0.42500102519989014,-0.17872770130634308,0.9990889430046082,-0.15866237878799438,-0.44924524426460266,-0.11892303824424744,0.9990257024765015,0.21587899327278137,-0.16714751720428467,-0.16690990328788757,0.8629212379455566,-0.20395095646381378,-0.22511857748031616,-0.07714217156171799,0.718597412109375,0.1986227184534073,0.031115751713514328,-0.25431233644485474,0.21446718275547028,-0.2059243619441986,-0.0607900470495224,-0.18350140750408173,0.16722042858600616,0.19800367951393127,0.09688892215490341,-0.27976036071777344,0.1701686978340149,-0.20115259289741516,-0.004601414781063795,-0.20093770325183868,0.13911807537078857,0.1677204966545105,0.09502469003200531,-0.3246047794818878,0.24060435593128204,-0.1954246610403061,-0.003136711660772562,-0.2398100048303604,0.18504177033901215,0.17858248949050903,0.043799709528684616,-0.2768380641937256,0.21058696508407593,-0.19449694454669952,-0.04396795853972435,-0.2022428661584854,0.17235100269317627,0.10620225965976715,-0.008455094881355762,-0.012284092605113983,0.08402969688177109,-0.10603263229131699,0.00048344963579438627,0.014027444645762444,0.1009204164147377,0.07737550139427185,0.024375027045607567,-0.05636562034487724,0.08978237211704254,-0.09183133393526077,0.17428305745124817,-0.08967161923646927,0.14274658262729645,0.14023803174495697,0.2851298451423645,0.19943837821483612,0.022988945245742798,-0.09804616868495941,0.5020737051963806,0.17026276886463165,0.05670332536101341,0.1427224576473236,0.3025888204574585,0.22389505803585052,0.01098028663545847,-0.09901948273181915,0.5230832695960999,0.20542457699775696,0.02497735060751438,0.1729491800069809,0.3009106516838074,0.02372744306921959,0.024306900799274445,-0.14813876152038574,0.5492039322853088,0.03955506533384323,0.04420265182852745,12,0.4
-0.062351446598768234,-0.5904293656349182,-0.3209936022758484,0.9990211129188538,-0.042311470955610275,-0.6281174421310425,-0.3175467848777771,0.9981629848480225,-0.04266030713915825,-0.6277564167976379,-0.3192543089389801,0.9983977675437927,-0.042218565940856934,-0.6277564764022827,-0.3174462616443634,0.9981064796447754,-0.07999160885810852,-0.6306294798851013,-0.31213444471359253,0.9980517029762268,-0.07795854657888412,-0.6314164400100708,-0.3122224807739258,0.9982323050498962,-0.07856184244155884,-0.6304532885551453,-0.30836278200149536,0.997893214225769,0.057829491794109344,-0.6205739378929138,-0.23717708885669708,0.9981973767280579,-0.09281870722770691,-0.6276659369468689,-0.18767011165618896,0.9977203607559204,-0.028408655896782875,-0.5649388432502747,-0.29726746678352356,0.9995090365409851,-0.07215334475040436,-0.5651789903640747,-0.28287753462791443,0.9994380474090576,0.1710532009601593,-0.42493921518325806,-0.1789422333240509,0.9990848898887634,-0.1585485339164734,-0.4495636224746704,-0.1192544549703598,0.9990289211273193,0.21560980379581451,-0.16709965467453003,-0.1672016680240631,0.8649264574050903,-0.20344895124435425,-0.2252657562494278,-0.07702823728322983,0.7209368348121643,0.19863472878932953,0.030932117253541946,-0.2548537850379944,0.22364693880081177,-0.20595963299274445,-0.061141956597566605,-0.18290509283542633,0.1742437779903412,0.1981133669614792,0.0962703600525856,-0.2808961570262909,0.17776337265968323,-0.20150905847549438,-0.005238648038357496,-0.20006440579891205,0.14501188695430756,0.16797789931297302,0.0941043496131897,-0.3256131708621979,0.24971723556518555,-0.19603176414966583,-0.0035012492444366217,-0.23922516405582428,0.19206026196479797,0.17862185835838318,0.043469563126564026,-0.27744749188423157,0.2190658450126648,-0.1946302205324173,-0.04435814917087555,-0.20180276036262512,0.17886033654212952,0.10606146603822708,-0.008413588628172874,-0.012422529049217701,0.08572498708963394,-0.10592871904373169,0.0003934998530894518,0.014166690409183502,0.10174176841974258,0.07716010510921478,0.02408832497894764,-0.05614379420876503,0.0903695672750473,-0.09280857443809509,0.17345058917999268,-0.08392437547445297,0.14114345610141754,0.139628604054451,0.28336161375045776,0.19623982906341553,0.0228042583912611,-0.09851738810539246,0.5008144378662109,0.17684169113636017,0.05522426590323448,0.1419072300195694,0.3003944754600525,0.2203451544046402,0.01087312214076519,-0.09930739551782608,0.5214435458183289,0.21153487265110016,0.024616017937660217,0.17034675180912018,0.29925283789634705,0.021125176921486855,0.02428344078361988,-0.14948488771915436,0.5486466884613037,0.04913719370961189,0.04354768246412277,13,0.433
-0.06229934096336365,-0.5903447866439819,-0.3216169774532318,0.9990140199661255,-0.04226875677704811,-0.628032922744751,-0.31821754574775696,0.9981467723846436,-0.04261726140975952,-0.6276690363883972,-0.31992805004119873,0.9983845353126526,-0.04217592999339104,-0.6276678442955017,-0.3181152641773224,0.998091459274292,-0.07990528643131256,-0.6305624842643738,-0.31271806359291077,0.9980377554893494,-0.07787264138460159,-0.6313482522964478,-0.31280288100242615,0.9982219338417053,-0.07847682386636734,-0.6303855776786804,-0.30894285440444946,0.9978833198547363,0.05787193030118942,-0.6203832030296326,-0.2380572259426117,0.9981769323348999,-0.09254851937294006,-0.6275777816772461,-0.18820248544216156,0.9977074265480042,-0.028377586975693703,-0.56480473279953,-0.2979908287525177,0.9995030760765076,-0.07206720113754272,-0.5650685429573059,-0.2834784984588623,0.9994301795959473,0.17108814418315887,-0.4247617721557617,-0.17975349724292755,0.9990792870521545,-0.1580456793308258,-0.44946253299713135,-0.1200825497508049,0.9990295767784119,0.2149747610092163,-0.16707515716552734,-0.16790787875652313,0.8660969138145447,-0.20262078940868378,-0.22521893680095673,-0.07904790341854095,0.7225328683853149,0.19718202948570251,0.030251342803239822,-0.2551450729370117,0.22716599702835083,-0.20383818447589874,-0.06128910928964615,-0.18571710586547852,0.17718063294887543,0.19637632369995117,0.09558586776256561,-0.2810264825820923,0.1804617941379547,-0.1989392191171646,-0.005332768429070711,-0.20193199813365936,0.14740580320358276,0.1662982553243637,0.09345372021198273,-0.32590362429618835,0.25316065549850464,-0.19347606599330902,-0.0034301872365176678,-0.24133926630020142,0.19501622021198273,0.17706812918186188,0.04278167337179184,-0.27775484323501587,0.22209450602531433,-0.1923929750919342,-0.044461529701948166,-0.2046334147453308,0.1815331131219864,0.10601329803466797,-0.008344745263457298,-0.012423042207956314,0.0857524573802948,-0.10587969422340393,0.00029181758873164654,0.01416825968772173,0.10109253972768784,0.07510443031787872,0.022858189418911934,-0.056027159094810486,0.09137649834156036,-0.09380829334259033,0.17011217772960663,-0.08416077494621277,0.1408664882183075,0.13463731110095978,0.2831979990005493,0.196170374751091,0.022971147671341896,-0.10253109037876129,0.4978572130203247,0.17696735262870789,0.05465562641620636,0.13650086522102356,0.3002578020095825,0.22043828666210175,0.01085843425244093,-0.10370468348264694,0.5183209776878357,0.21183191239833832,0.024463292211294174,0.16377490758895874,0.29874366521835327,0.01831897906959057,0.024498818442225456,-0.15463006496429443,0.5451781749725342,0.049024563282728195,0.04341823235154152,14,0.467
-0.06191099435091019,-0.5904520153999329,-0.3212566077709198,0.9989368319511414,-0.04207481071352959,-0.6281341314315796,-0.3177982568740845,0.9980196952819824,-0.04242361709475517,-0.6277737617492676,-0.31951650977134705,0.998272180557251,-0.04197821766138077,-0.6277790665626526,-0.31770238280296326,0.9979710578918457,-0.07956939935684204,-0.6306158304214478,-0.3124317228794098,0.99789959192276,-0.07753407210111618,-0.6314045786857605,-0.3125206232070923,0.9980956315994263,-0.07814367860555649,-0.6304428577423096,-0.30865898728370667,0.9977484345436096,0.05783175677061081,-0.620668351650238,-0.23754075169563293,0.9980607628822327,-0.09247972071170807,-0.6275826096534729,-0.18820923566818237,0.997547447681427,-0.028151320293545723,-0.5649518966674805,-0.2976348400115967,0.9994626641273499,-0.07170914113521576,-0.5651305913925171,-0.2832581698894501,0.999386727809906,0.17105820775032043,-0.4251071810722351,-0.1775336116552353,0.9990427494049072,-0.1577102243900299,-0.44952207803726196,-0.11993799358606339,0.9989973902702332,0.21477097272872925,-0.16774232685565948,-0.16382823884487152,0.8683790564537048,-0.20088471472263336,-0.2251739352941513,-0.07539422065019608,0.7251546382904053,0.19699709117412567,0.030306776985526085,-0.2485428750514984,0.2395762950181961,-0.20366176962852478,-0.05973931774497032,-0.17585302889347076,0.18530809879302979,0.19623662531375885,0.09563884884119034,-0.27453482151031494,0.19009384512901306,-0.19904041290283203,-0.003624222707003355,-0.192435622215271,0.15425854921340942,0.16631844639778137,0.09311920404434204,-0.3185054361820221,0.26386868953704834,-0.19368873536586761,-0.002419933909550309,-0.2310751974582672,0.20278190076351166,0.1770048439502716,0.042782895267009735,-0.2708396315574646,0.2319113314151764,-0.19234564900398254,-0.04313346743583679,-0.19440844655036926,0.1884639412164688,0.10578243434429169,-0.008027421310544014,-0.012386237271130085,0.08681470900774002,-0.10571403801441193,-0.00010255583038087934,0.014123230241239071,0.1021633893251419,0.07505924999713898,0.02513558603823185,-0.05514365807175636,0.09266668558120728,-0.09396230429410934,0.1696709841489792,-0.08524419367313385,0.1434675008058548,0.1274537593126297,0.2832484245300293,0.1973048895597458,0.022892683744430542,-0.10476934164762497,0.4954369366168976,0.17186658084392548,0.05506112799048424,0.12871858477592468,0.3003760576248169,0.2213733047246933,0.01081970613449812,-0.10604169964790344,0.5162573456764221,0.2052186131477356,0.024704448878765106,0.1588413268327713,0.3003479540348053,0.02989041432738304,0.02457387000322342,-0.15668055415153503,0.5447213649749756,0.044321171939373016,0.04418729990720749,15,0.5
-0.06178884208202362,-0.5909050107002258,-0.32070404291152954,0.9989103078842163,-0.04200826212763786,-0.6285296678543091,-0.31703776121139526,0.9979746341705322,-0.042359158396720886,-0.6281667351722717,-0.3187793493270874,0.9982354044914246,-0.04191230237483978,-0.6281702518463135,-0.31696203351020813,0.9979243874549866,-0.07948483526706696,-0.6309722661972046,-0.3116118609905243,0.9978510737419128,-0.07745156437158585,-0.6317604780197144,-0.31168755888938904,0.998054563999176,-0.07806171476840973,-0.6307966113090515,-0.30782225728034973,0.9976975917816162,0.057831376791000366,-0.6208099126815796,-0.23671945929527283,0.9980252981185913,-0.09247800707817078,-0.6276222467422485,-0.1872478872537613,0.9974915981292725,-0.028070984408259392,-0.5652841329574585,-0.29715782403945923,0.9994546175003052,-0.07163126021623611,-0.5654164552688599,-0.28264427185058594,0.9993806481361389,0.17128758132457733,-0.4251379072666168,-0.1772606372833252,0.9990394115447998,-0.1576872318983078,-0.44946131110191345,-0.11989465355873108,0.9990024566650391,0.21496641635894775,-0.16788066923618317,-0.16396021842956543,0.870023250579834,-0.20053063333034515,-0.22488455474376678,-0.07568607479333878,0.728325605392456,0.197034552693367,0.03022780828177929,-0.24924412369728088,0.2455519437789917,-0.20350080728530884,-0.05895983427762985,-0.1773262917995453,0.19120949506759644,0.19625473022460938,0.0956842303276062,-0.27496060729026794,0.19463863968849182,-0.19901596009731293,-0.0020849064458161592,-0.19417282938957214,0.15916547179222107,0.16632258892059326,0.09315064549446106,-0.3192061185836792,0.2693146765232086,-0.19350498914718628,-0.00028356097755022347,-0.2330690324306488,0.20870265364646912,0.17701202630996704,0.04274827241897583,-0.2715891897678375,0.23681385815143585,-0.1921493411064148,-0.04194793105125427,-0.19604139029979706,0.19392837584018707,0.10579083859920502,-0.007917888462543488,-0.012280281633138657,0.08717793226242065,-0.10570346564054489,-0.00020182992739137262,0.014021243900060654,0.10308307409286499,0.07553020119667053,0.02490675263106823,-0.055199429392814636,0.09369994699954987,-0.09381356090307236,0.15611106157302856,-0.09870506823062897,0.1455755978822708,0.1282844990491867,0.28315651416778564,0.19888359308242798,0.02282407507300377,-0.10397996008396149,0.4912834167480469,0.16034837067127228,0.05553366616368294,0.12980830669403076,0.3002980649471283,0.22342291474342346,0.010825266130268574,-0.10502256453037262,0.5120397806167603,0.1951403021812439,0.024938292801380157,0.16023504734039307,0.2994767725467682,0.03086446411907673,0.02452763542532921,-0.1528221070766449,0.5360891819000244,0.02993394061923027,0.0446670725941658,16,0.533
-0.061640288680791855,-0.5911567211151123,-0.32053443789482117,0.9988483190536499,-0.04199808090925217,-0.6288341879844666,-0.31682631373405457,0.9978798627853394,-0.04234892129898071,-0.6284747123718262,-0.31857219338417053,0.9981505870819092,-0.041901517659425735,-0.6284826397895813,-0.3167552053928375,0.9978305101394653,-0.0794493556022644,-0.6312086582183838,-0.3114627003669739,0.9977619051933289,-0.07741566747426987,-0.632000207901001,-0.31154319643974304,0.9979795813560486,-0.07802733778953552,-0.6310405731201172,-0.30767613649368286,0.9976211190223694,0.05769278481602669,-0.6215360760688782,-0.236297607421875,0.9979244470596313,-0.09250462055206299,-0.6279600858688354,-0.18724246323108673,0.9974039793014526,-0.027961695566773415,-0.5656483173370361,-0.2969595193862915,0.9994208216667175,-0.07147173583507538,-0.565690815448761,-0.2825402617454529,0.9993463158607483,0.1712895780801773,-0.4259929955005646,-0.1765213906764984,0.998989462852478,-0.15767645835876465,-0.44984933733940125,-0.11995302140712738,0.9989718198776245,0.2147287130355835,-0.16886869072914124,-0.16308242082595825,0.869799792766571,-0.20040935277938843,-0.22482044994831085,-0.07640618830919266,0.7281762957572937,0.19682352244853973,0.029892610386013985,-0.24881209433078766,0.2517530024051666,-0.2029506415128708,-0.05975300818681717,-0.18180638551712036,0.19572611153125763,0.19606904685497284,0.09519354999065399,-0.27438145875930786,0.19996246695518494,-0.1986662745475769,-0.003696260042488575,-0.20062793791294098,0.16328395903110504,0.16631866991519928,0.09209409356117249,-0.3189149796962738,0.27522364258766174,-0.1930466741323471,-0.002977973548695445,-0.23818230628967285,0.21330001950263977,0.1769229918718338,0.042191192507743835,-0.27126172184944153,0.2425905466079712,-0.19165553152561188,-0.04325883835554123,-0.2001693695783615,0.19815029203891754,0.10572364926338196,-0.007890399545431137,-0.012150390073657036,0.08798211067914963,-0.1056649461388588,-0.00024819676764309406,0.013883447274565697,0.1035633459687233,0.07584347575902939,0.02817426808178425,-0.05446808412671089,0.0951465591788292,-0.09390351176261902,0.16075456142425537,-0.09407228231430054,0.14659889042377472,0.12735702097415924,0.2845866084098816,0.19912977516651154,0.022829091176390648,-0.10431452840566635,0.49072638154029846,0.16111481189727783,0.055135756731033325,0.12879271805286407,0.30181553959846497,0.2235901802778244,0.01085101068019867,-0.1052531749010086,0.5113966464996338,0.19678612053394318,0.024855997413396835,0.1598699688911438,0.302397757768631,0.0310540571808815,0.024626649916172028,-0.15260881185531616,0.5364028215408325,0.030646534636616707,0.04466802999377251,17,0.567
-0.06163448840379715,-0.5911359190940857,-0.31944698095321655,0.9988170266151428,-0.042069949209690094,-0.628824770450592,-0.3157588541507721,0.9978309869766235,-0.04242071881890297,-0.6284653544425964,-0.3175041675567627,0.9981012344360352,-0.041971638798713684,-0.6284732222557068,-0.3156866729259491,0.9977750778198242,-0.07948072999715805,-0.6311977505683899,-0.3103852868080139,0.9977193474769592,-0.0774453654885292,-0.631989598274231,-0.31047698855400085,0.9979419708251953,-0.07805822044610977,-0.6310300827026367,-0.3066125214099884,0.9975849390029907,0.057611897587776184,-0.6216369867324829,-0.23528778553009033,0.9978705048561096,-0.0925091803073883,-0.6280127763748169,-0.18653477728366852,0.9973706007003784,-0.027952685952186584,-0.5656272768974304,-0.29595497250556946,0.9994059205055237,-0.07144677639007568,-0.5656684041023254,-0.2815990746021271,0.9993340969085693,0.17132343351840973,-0.4260554611682892,-0.17566131055355072,0.9989515542984009,-0.15766756236553192,-0.4498095214366913,-0.11852334439754486,0.9989495277404785,0.21401576697826385,-0.16883879899978638,-0.16243577003479004,0.8705996870994568,-0.20022758841514587,-0.22418946027755737,-0.07653102278709412,0.7273264527320862,0.19632549583911896,0.029941052198410034,-0.24867863953113556,0.25921785831451416,-0.202366441488266,-0.060920972377061844,-0.1880420595407486,0.19946730136871338,0.19574680924415588,0.09524831175804138,-0.2742542624473572,0.20641522109508514,-0.19807513058185577,-0.005822604522109032,-0.20821338891983032,0.16677027940750122,0.16619403660297394,0.09217514097690582,-0.31899356842041016,0.28245463967323303,-0.19260525703430176,-0.006143494043499231,-0.24515777826309204,0.21712328493595123,0.1765861213207245,0.042236682027578354,-0.27121755480766296,0.24937957525253296,-0.1911298781633377,-0.045116815716028214,-0.2062419205904007,0.20157891511917114,0.10560739040374756,-0.00789044238626957,-0.012132672592997551,0.08937199413776398,-0.10559816658496857,-0.00026318803429603577,0.013862645253539085,0.10459765791893005,0.0762208104133606,0.029142173007130623,-0.05327655375003815,0.09636884182691574,-0.09348072111606598,0.16377463936805725,-0.0925089567899704,0.14729905128479004,0.1272289901971817,0.2851196527481079,0.19935239851474762,0.022887423634529114,-0.10397591441869736,0.48930859565734863,0.1622886210680008,0.05494353920221329,0.12866829335689545,0.3024548888206482,0.22366978228092194,0.01088939793407917,-0.10484548658132553,0.5099135637283325,0.19771027565002441,0.024875057861208916,0.15988612174987793,0.3043125867843628,0.0313040055334568,0.024767544120550156,-0.1519775241613388,0.5364124178886414,0.03182971104979515,0.04484248533844948,18,0.6
-0.06151638180017471,-0.5911082625389099,-0.3195451498031616,0.9987717866897583,-0.04201071709394455,-0.6288089156150818,-0.315813273191452,0.9977609515190125,-0.04236207902431488,-0.6284499764442444,-0.3175577223300934,0.9980336427688599,-0.04191192239522934,-0.6284587979316711,-0.3157431185245514,0.9977051615715027,-0.07934068143367767,-0.6311874985694885,-0.3104495108127594,0.9976515769958496,-0.0773041769862175,-0.6319795846939087,-0.31053853034973145,0.9978812336921692,-0.07791813462972641,-0.6310202479362488,-0.3066745400428772,0.9975292682647705,0.057658080011606216,-0.6216433048248291,-0.23555979132652283,0.9977928400039673,-0.09200604259967804,-0.6281168460845947,-0.18675607442855835,0.9973083734512329,-0.027826031669974327,-0.5656084418296814,-0.29603248834609985,0.999382734298706,-0.07119523733854294,-0.5656481385231018,-0.28166133165359497,0.9993076920509338,0.17138372361660004,-0.42607104778289795,-0.1757744699716568,0.9989134073257446,-0.1571984887123108,-0.45011773705482483,-0.11854946613311768,0.9989268779754639,0.2131647765636444,-0.16889230906963348,-0.16253986954689026,0.8715156316757202,-0.1993798166513443,-0.22435635328292847,-0.07664909958839417,0.7266750931739807,0.19542713463306427,0.029482675716280937,-0.24893270432949066,0.2664765417575836,-0.2020065188407898,-0.06351687014102936,-0.18962934613227844,0.20380891859531403,0.19498136639595032,0.09455552697181702,-0.2743912935256958,0.21262893080711365,-0.19791392982006073,-0.009116140194237232,-0.2099842131137848,0.17072585225105286,0.16586211323738098,0.0909930169582367,-0.31909680366516113,0.2895435392856598,-0.1925458312034607,-0.009746807627379894,-0.24706760048866272,0.2216036319732666,0.1759440004825592,0.041521646082401276,-0.27144619822502136,0.2560131251811981,-0.19088450074195862,-0.048073768615722656,-0.20788854360580444,0.205605149269104,0.10547336935997009,-0.007878748700022697,-0.012230507098138332,0.08969616144895554,-0.105509914457798,-0.00031129602575674653,0.01396085787564516,0.10387267917394638,0.07617232948541641,0.028990188613533974,-0.05311550945043564,0.09698240458965302,-0.09391850978136063,0.1661887764930725,-0.08441341668367386,0.14542803168296814,0.12667976319789886,0.28354600071907043,0.19654707610607147,0.022780651226639748,-0.10422893613576889,0.4862518310546875,0.1720818132162094,0.05349726974964142,0.12800873816013336,0.30052751302719116,0.22019873559474945,0.010825839824974537,-0.10503334552049637,0.5061715245246887,0.20619890093803406,0.024443043395876884,0.15884943306446075,0.30180343985557556,0.02783031389117241,0.024735091254115105,-0.1525496244430542,0.5349534153938293,0.04381074756383896,0.04406085982918739,19,0.633
